Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,transformed_solubility,transformed_smiles
1-Hexanol,-1.3969999999999998,1,102.177,1,0,4,20.23,-1.24,C(CCO)CCC,21.396054628224583,AAAAAAB
1-Chloropentane,-2.294,1,106.596,0,0,3,0.0,-2.73,ClCCCCC,32.701062215478004,AAAAAZ
"1,3-Butadiene",-1.376,1,54.09199999999999,0,0,1,0.0,-1.87,C(C=C)=C,26.176024279210925,A~AA~A
Propyl acetate,-1.125,1,102.13299999999998,0,0,2,26.3,-0.72,C(COC(C)=O)C,17.450682852807283,AAABA{~B}A
"5,6,7,8-tetrahydro-2-naphthol",-3.0860000000000003,1,148.205,1,2,0,20.23,-1.99,Oc1ccc2c(CCCC2)c1,27.08649468892261,BasaaarAAAAaras 
chloroacetamide,-0.106,1,93.513,1,0,1,43.09,-0.02,O=C(CCl)N,12.13960546282246,DA{~B}AZ 
Iodofenphos,-6.148,1,413.0,0,1,4,27.69,-6.62,c1(cc(c(cc1I)Cl)OP(OC)(=S)OC)Cl,62.21547799696509,ABK{~E}{BA}Baraa{Z}a{H}aarZ
4-Chlorotoluene,-3.297,1,126.586,0,1,0,0.0,-3.08,c1cc(ccc1C)Cl,35.35660091047041,Aaraaa{Z}aar
Metribuzin,-2.324,1,214.294,1,1,1,73.8,-2.253,CC(C)(c1c(n(N)c(nn1)SC)=O)C,29.081942336874054,AEardda{a{~B}drD}A{A}{A}A
Tricresyl phosphate,-6.39,1,368.3690000000001,0,3,6,44.760000000000005,-6.01,c1(C)ccc(cc1)OP(Oc1cccc(C)c1)(Oc1ccccc1C)=O,57.58725341426404,Aaraaa{BK{~B}{Basaaaa{A}as}BataaaaatA}aar
Caproaldehyde,-1.457,1,100.161,0,0,4,17.07,-1.3,O=CCCCCC,21.851289833080425,AAAAAA~B
Butamben,-3.039,1,193.246,1,1,4,52.32,-3.082,Nc1ccc(C(=O)OCCCC)cc1,35.371775417298934,AAAABA{~B}araaa{D}aar
RTI 3,-3.049,1,255.277,1,3,0,68.45,-3.043,c12c(C(=O)N(c3ccc(cc3O2)C)C)cc(N)cn1,35.07587253414264,Bsaraa{A}aaarD{A}A{~B}ataa{D}adast 
Nerol,-2.603,1,154.253,1,0,4,20.23,-2.46,OC/C=C(\CCC=C(C)C)C,30.652503793626707,AA{A}~AAALA{A}~ARAB
"2,4'-PCB",-5.142,1,223.102,0,2,1,0.0,-5.28,Clc1ccccc1-c1ccc(Cl)cc1,52.04855842185129,Zaraaa{aar}asaaaaasZ 
3-Octanoyloxymethylphenytoin,-4.84,1,408.498,1,3,10,75.71,-6.523,O=C1NC(C(N1COC(=O)CCCCCCC)=O)(c1ccccc1)c1ccccc1,61.47951441578149,B~ArD{ABA{~B}AAAAAAA}A{~B}A{Dr}{asaaaaas}ataaaaat
Nitroethane,-0.462,1,75.067,0,0,1,43.14,-0.22,O=[N+]([O-])CC,13.657056145675266,AAD{~B}~B
Ethalfluralin,-5.063,1,333.266,0,1,6,89.51999999999998,-6.124,C(C)(CN(CC)c1c([N+]([O-])=O)cc(cc1[N+](=O)[O-])C(F)(F)F)=C,58.45220030349014,AAD{AA{A}~A}ara{aa{aarD{~B}~B}A{G}{G}G}D{~B}~B
"1,2,3,4-Tetrachlorobenzene",-4.546,1,215.894,0,1,0,0.0,-4.57,c1(Cl)c(c(c(Cl)cc1)Cl)Cl,46.66160849772383,Zaraaa{Z}a{Z}arZ
Meprobamate,-1.376,1,218.253,2,0,6,104.64,-1.807,O(CC(COC(=O)N)(C)CCC)C(=O)N,25.69802731411229,AAAA{A}{ABA{D}~B}ABA{D}~B 
pregnenolone,-4.342,1,316.48500000000007,1,4,1,37.3,-4.65,C1CC2C(CC=C3CC(O)CCC32C)C2C1(C(CC2)C(C)=O)C,47.26858877086495,AA{~B}AtAAAuAsAA~ArAA{B}AAAr{A}AsAAAtuA 
Iodomethane,-1.646,1,141.939,0,0,0,0.0,-1.0,IC,19.575113808801213,AH
cycloheximide,-1.5319999999999998,1,281.35200000000003,2,2,3,83.47,-1.13,C1C(C)CC(C(O)CC2CC(NC(=O)C2)=O)C(=O)C1C,20.561456752655538,AArAA{A}A{~B}A{Ar}A{B}AAsAA{~B}DA{~B}As 
3-Heptanoyloxymethylphenytoin,-4.496,1,394.471,1,3,9,75.71,-6.301,C(CCCC(OCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=O)=O)CC,59.79514415781488,B~ArD{ABA{~B}AAAAAA}A{~B}A{Dr}{asaaaaas}ataaaaat
isophorone,-2.015,1,138.20999999999998,0,1,0,17.07,-1.06,CC1CC(C)(C)CC(=O)C=1,20.03034901365705,AAr~AA{~B}AA{A}{A}Ar 
Butabarbital,-1.958,1,212.249,2,1,3,75.27000000000001,-2.39,C(C)C1(C(CC)C)C(=O)NC(NC1=O)=O,30.121396054628224,B~ArDA{~B}DA{~B}Ar{AA}A{A}AA
5-Nonanone,-2.329,1,142.242,0,0,6,17.07,-2.58,C(C(=O)CCCC)CCC,31.562974203338392,AAAAA{~B}AAAA
Glutethimide,-2.591,1,217.268,1,2,2,46.17,-2.337,c1cc(C2(CC)C(=O)NC(=O)CC2)ccc1,29.71927162367223,AAAr{AAA{~B}DAr~B}asaaaaas 
3-Methylpentane,-2.6,1,86.178,0,0,2,0.0,-3.68,C(CC)(C)CC,39.90895295902883,AAA{A}AA
Etofenprox,-6.896,1,376.496,0,3,9,27.69,-8.6,c1ccc(cc1COCC(c1ccc(OCC)cc1)(C)C)Oc1ccccc1,77.2382397572079,AABaraaa{aar}A{A}{A}ABAataaaa{Basaaaaas}at
Methaqualone,-3.881,1,250.301,0,3,1,34.89,-2.925,c1c(c(-n2c(=O)c3ccccc3nc2C)ccc1)C,34.180576631259484,Aaraaaaardta{A}dasaaaaasat~B
Chloroacetonitrile,-0.4479999999999999,1,75.498,0,0,0,23.79,-0.092,C(CCl)#N,12.68588770864947,ZAA^D
Trichloronate,-5.225,1,333.60400000000004,0,1,5,18.46,-5.752000000000001,c1c(c(cc(c1OP(=S)(OCC)CC)Cl)Cl)Cl,55.62974203338392,AABK{~E}{AA}Baraa{Z}a{Z}aarZ
Ethisterone,-3.858,1,312.45300000000003,1,4,0,37.3,-5.66,C12(CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C#C)O)C,54.931714719271625,AArsAAA{~B}A~ArAAAtAsAAAu{A}AtAAAu{B}A^A 
Pyridazine,-0.619,2,80.08999999999999,0,1,0,25.78,1.1,n1ncccc1,3.6418816388467374,araaddar
"1,2,3,5-Tetrachlorobenzene",-4.621,1,215.894,0,1,0,0.0,-4.63,Clc1c(Cl)cc(Cl)cc1Cl,47.11684370257967,Zaraa{Z}a{Z}a{Z}ar
Diosgenin,-5.681,1,414.63000000000017,1,6,0,38.69,-7.32,C1C2C(CCC1O)(CC1CCC3(C4(C)C(CC3C1C=2)OC1CC(C)COC1C4)C)C,67.52655538694992,ArA{B}AAAs{A}AAtAAAu{A}Av{A}AAwBAA{A}AAwBAvAAuAtA~Asr
o-Aminophenol,-1.465,1,109.128,2,1,0,46.25,-0.72,c1ccc(c(c1)N)O,17.450682852807283,DaraaaaarB
Ethyl nonanoate,-3.3160000000000003,1,186.295,0,0,8,26.3,-3.8,CCCCCCCCC(OCC)=O,40.81942336874052,AAAAAAAAA{~B}BAA
metalaxyl,-2.87,1,279.336,0,1,5,55.84,-1.601,O=C(COC)N(C(C)C(OC)=O)c1c(cccc1C)C,24.135053110773903,ABAA{~B}D{A{A}A{~B}BA}ara{A}aaaarA 
Propoxur,-2.4090000000000003,1,209.245,1,1,3,47.56,-2.05,c1c(c(OC(NC)=O)ccc1)OC(C)C,27.54172989377845,ADA{~B}BaraaaaarBA{A}A
2-Chlorobutane,-1.94,1,92.569,0,0,1,0.0,-1.96,ClC(C)CC,26.85887708649469,AAA{A}Z
2-Napthol,-3.08,1,144.17299999999997,1,2,0,20.23,-2.28,Oc1cc2ccccc2cc1,29.286798179059183,Baraaasaaaaasar
Oxadiazon,-5.265,1,345.22600000000017,0,2,3,57.26,-5.696000000000001,c1(n(-c2cc(c(cc2Cl)Cl)OC(C)C)nc(o1)C(C)(C)C)=O,55.20485584218513,AA{A}Baraa{a{Z}aarZ}dsda{bas~B}A{A}{A}A
1-Hexyne ,-1.801,1,82.14599999999999,0,0,2,0.0,-2.36,C(CCCC)#C,29.893778452200305,AAAAA^A
1-Nonyne ,-2.864,1,124.227,0,0,5,0.0,-4.24,C(CCC)CCCC#C,44.15781487101669,AAAAAAAA^A
2-Chlorotoluene,-3.297,1,126.586,0,1,0,0.0,-3.52,c1(ccccc1Cl)C,38.69499241274658,AaraaaaarZ
Diisopropyl ether ,-1.281,1,102.177,0,0,2,9.23,-1.1,O(C(C)C)C(C)C,20.333839150227615,AA{A}BA{A}A
Dapsone,-2.464,1,248.307,2,2,2,86.18,-3.094,c1cc(ccc1N)S(=O)(c1ccc(N)cc1)=O,35.462822458270104,Daraaa{aar}E{~B}{~B}asaaa{D}aas
Methyl hydrazine,0.5429999999999999,1,46.073,2,0,0,38.05,1.34,NNC,1.8209408194233687,ADD
Propyne,-0.672,1,40.065000000000005,0,0,0,0.0,-0.41,C(C)#C,15.098634294385432,AA^A
Phoxim,-4.557,1,298.304,0,1,7,63.84,-4.862,C(#N)C(c1ccccc1)=NOP(OCC)(=S)OCC,48.877086494688925,AABK{~E}{BAA}BD~A{A^D}araaaaar
Propetamphos,-2.826,1,281.314,1,0,7,56.790000000000006,-3.408,C(=C(OP(OC)(NCC)=S)C)C(OC(C)C)=O,37.84522003034901,AADK{~E}{BA}BA{~AA{~B}BA{A}A}A
Acrolein,-0.184,1,56.064,0,0,1,17.07,0.57,C(=C)C=O,7.663125948406679,A~AA~B
Hypoxanthine,-0.6559999999999999,1,136.114,2,2,0,74.43,-2.296,c1[nH]c(=O)c2c(n1)nc[nH]2,29.408194233687404,B~ar{dH}adasda{dH}ars 
6-hydroxyquinoline,-2.725,1,145.161,1,2,0,33.120000000000005,-2.16,n1cccc2cc(O)ccc21,28.376327769347498,Basaaardaaaaras 
Fluorobenzene,-2.514,1,96.10399999999998,0,1,0,0.0,-1.8,c1ccccc1F,25.64491654021244,Garaaaaar
1-Chloropropane,-1.585,1,78.542,0,0,1,0.0,-1.47,C(C)CCl,23.14112291350531,AAAZ
Ethyl acetate,-0.77,1,88.106,0,0,1,26.3,-0.04,C(OCC)(C)=O,12.29135053110774,AABA{~B}A
"2,2-Dimethylpentane",-2.938,1,100.20499999999998,0,0,1,0.0,-4.36,C(C(C)(C)C)CC,45.068285280728375,AAAA{A}{A}A
Pentamethylbenzene,-3.993,1,148.249,0,1,0,0.0,-4.0,Cc1c(C)c(c(C)cc1C)C,42.33687405159333,Aaraa{A}a{A}a{A}arA
eucalyptol,-2.579,1,154.253,0,3,0,9.23,-1.64,C1C2(C)CCC(C1)C(C)(O2)C,24.4309559939302,AArsAAA{AAr}A{A}{A}Bs 
dibutyl sebacate,-4.726,1,314.46600000000007,0,0,15,52.60000000000001,-3.896,C(COC(CCCCCCCCC(OCCCC)=O)=O)CC,41.54779969650988,AAAABA{~B}AAAAAAAAA{~B}BAAAA
"4,4'-PCB",-5.299,1,223.102,0,2,1,0.0,-6.56,c1c(ccc(c1)Cl)-c1ccc(cc1)Cl,61.76024279210926,Zaraaa{aar}asaaa{Z}aas 
"2,3-Dimethylpyridine",-2.067,1,107.156,0,1,0,12.89,0.38,c1cc(C)c(nc1)C,9.104704097116844,AaraaadarA
Carvone,-2.042,1,150.22099999999998,0,1,1,17.07,-2.06,O=C1C(=CCC(C(=C)C)C1)C,27.61760242792109,AA{~A}ArAA~A{A}A{~B}Ar
Carbophenthion,-5.827999999999999,1,342.875,0,1,8,18.46,-5.736000000000001,C(OP(SCSc1ccc(cc1)Cl)(OCC)=S)C,55.50834597875569,AABK{~E}{BAA}EAEaraaa{Z}aar
"Etoposide (148-167,25mg/ml)",-3.292,1,588.5620000000001,3,7,5,160.83,-3.571,C1(OC2C3C(C(OC3)=O)C(c3cc(OC)c(c(c3)OC)O)c3cc4c(OCO4)cc32)OC2C(OC(OC2)C)C(O)C1O,39.08194233687406,ABaraa{aa{BA}arB}AwAsA{ABAs~B}A{BAuBAtABA{A}BAtA{B}AuB}axaavBABavaawx
Perylene,-6.007000000000001,2,252.316,0,5,0,0.0,-8.804,c1cc2c3c(cccc3c1)c1cccc3c1c2ccc3,78.78603945371776,araasaaaatauaaaavaaaa{a{ar}ast}avu
"2,4-Dinitrotoluene",-2.604,1,182.135,0,1,2,86.28,-2.82,[N+](=O)(c1c(C)ccc([N+](=O)[O-])c1)[O-],33.38391502276176,Aaraaa{aarD{~B}~B}D{~B}~B
2-bromonaphthalene,-4.434,1,207.07,0,2,0,0.0,-4.4,c1cc2c(cc(Br)cc2)cc1,45.37177541729894,ara{X}aaasaaaaars 
Formetanate,-1.846,1,221.26,1,1,3,53.93,-2.34,CN(C=Nc1cc(ccc1)OC(NC)=O)C,29.74203338391502,ADA{~B}Baraaaa{D~AD{A}A}ar
6-methoxypteridine,-1.589,1,162.15200000000002,0,2,1,60.790000000000006,-1.139,c1(nc2c(nc1)ncnc2)OC,20.62974203338392,ABasadardadaards
nevirapine,-3.397,1,266.30400000000003,1,4,1,58.120000000000005,-3.19,c12N(c3c(c(C)ccn3)NC(=O)c1cccn2)C1CC1,36.19119878603945,AataadauD{ArAAr}asdaaaasA{~B}Datu 
Isazofos,-3.76,1,313.747,0,1,7,58.4,-3.658,C(C)OP(=S)(OCC)Oc1nc(n(n1)C(C)C)Cl,39.74203338391502,AABK{~E}{BAA}Barda{Z}d{dr}A{A}A
"2-Methyl-1,3-Butadiene ",-1.714,1,68.11900000000001,0,0,1,0.0,-2.03,C(=C)(C)C=C,27.389984825493173,AA{~A}A~A
linalool,-2.399,1,154.253,1,0,4,20.23,-1.99,C(C=C(C)C)CC(C)(C=C)O,27.08649468892261,AA{A}~AAAA{B}{A}A~A
Fenthion,-4.265,1,278.335,0,1,5,27.69,-4.57,c1cc(cc(c1SC)C)OP(OC)(=S)OC,46.66160849772383,ABK{~E}{BA}Baraaa{EA}a{A}ar
Cyclohexanol ,-1.261,1,100.161,1,1,0,20.23,-0.44,C1CCCCC1O,15.326251896813352,BArAAAAAr
5-Allyl-5-methylbarbital,-1.013,1,182.179,2,1,2,75.27000000000001,-1.16,C(CC1(C(NC(NC1=O)=O)=O)C)=C,20.78907435508346,B~ArDA{~B}DA{~B}Ar{A}AA~A
Epiandrosterone,-3.882,1,290.447,1,4,0,37.3,-4.16,O=C1C2(CCC3C4(C)CCC(O)CC4CCC3C2CC1)C,43.55083459787557,AAtuAAArA{AAAsAA{B}AAArsA}AtAAAu~B
mannitol,0.647,1,182.172,6,0,5,121.38,0.06,C(C(O)C(O)C(C(O)CO)O)O,11.532625189681337,BAA{B}A{B}A{B}A{B}AB 
4-Methylbiphenyl,-4.424,1,168.239,0,2,1,0.0,-4.62,c1(ccccc1)-c1ccc(C)cc1,47.04097116843703,Aaraaa{aar}asaaaaas
Atrazine,-3.069,1,215.688,2,1,4,62.73,-3.85,Clc1nc(NCC)nc(NC(C)C)n1,41.19878603945372,AADarda{Z}da{DA{A}A}dr
Phenylthiourea,-1.7009999999999998,1,152.22199999999998,2,1,1,38.05,-1.77,c1cc(NC(N)=S)ccc1,25.417298937784523,DA{~E}Daraaaaar
4-Heptanone,-1.62,1,114.188,0,0,4,17.07,-1.3,C(CC)C(CCC)=O,21.851289833080425,AAAA{~B}AAA
"3,3-Dimethyl-2-butanone",-1.25,1,100.161,0,0,0,17.07,-0.72,CC(C)(C(C)=O)C,17.450682852807283,AA{~B}A{A}{A}A
4-Chlorophenol ,-2.761,1,128.558,1,1,0,20.23,-0.7,c1c(O)ccc(Cl)c1,17.298937784522007,Baraaa{Z}aar
Cyclohexanone,-0.996,1,98.145,0,1,0,17.07,-0.6,C1C(=O)CCCC1,16.5402124430956,B~ArAAAAAr
m-Methylaniline,-1.954,1,107.156,1,1,0,26.02,-0.85,c1ccc(cc1N)C,18.43702579666161,Aaraaaa{D}ar
Trichloroacetonitrile,-2.019,1,144.388,0,0,0,23.79,-2.168,C(Cl)(Cl)(Cl)C#N,28.43702579666161,ZA{Z}{Z}A^D
norflurazon,-4.029,1,303.67100000000005,1,2,2,46.92,-4.046,FC(F)(c1cccc(-n2c(c(Cl)c(cn2)NC)=O)c1)F,42.685887708649474,ADasadd{araaaa{ar}A{G}{G}G}a{~B}asZ
2-Decanone,-2.617,1,156.269,0,0,7,17.07,-3.3,C(CCCCC)CCC(C)=O,37.025796661608496,AAAAAAAAA{~B}A
Ipazine,-3.497,1,243.742,1,1,5,53.940000000000005,-3.785,c1(N(CC)CC)nc(nc(Cl)n1)NC(C)C,40.70561456752656,AAD{AA}arda{Z}da{DA{A}A}dr
Benzocaine,-2.383,1,165.19199999999998,1,1,2,52.32,-2.616,c1(C(OCC)=O)ccc(cc1)N,31.836115326251896,AABA{~B}araaa{D}aar
"1,2,4-Trichlorobenzene",-4.083,1,181.449,0,1,0,0.0,-3.59,Clc1cc(c(cc1)Cl)Cl,39.22610015174507,Zaraaa{Z}a{Z}ar
Triazolam,-3.948,1,343.2170000000001,0,4,1,43.07,-4.09,c1cc(c(C2c3cc(ccc3-n3c(nnc3CN=2)C)Cl)cc1)Cl,43.019726858877085,AatddauAD~A{araaaaarZ}asaa{Z}aaasdtu
"1,2-Benzenediol",-1.635,1,110.11199999999998,2,1,0,40.46,0.62,c1(c(O)cccc1)O,7.283763277693476,BaraaaaarB
Reverse Transcriptase inhibitor 1,-2.794,1,254.293,0,3,1,49.330000000000005,-2.62,c12cccnc1N(CC)c1ncccc1C(=O)N2C,31.866464339908955,AADsardaaaarD{A}A{~B}ataaadast 
Dimethyl sulfide,-0.758,1,62.137,0,0,0,0.0,-0.45,S(C)C,15.402124430955997,AEA
2-Bromotoluene,-3.667,1,171.03699999999998,0,1,0,0.0,-2.23,c1(c(cccc1)C)Br,28.90743550834598,AaraaaaarX
O-Ethyl carbamate,-0.218,1,89.09400000000001,1,0,1,52.32,0.85,NC(=O)OCC,5.538694992412748,AABA{~B}D
megestrol acetate,-4.417,1,384.5160000000002,0,4,2,60.440000000000005,-5.35,CC1=CC2C(C3(C1=CC(=O)CC3)C)CCC1(C)C(CCC21)(OC(C)=O)C(=O)C,52.579666160849776,AA{~B}BAt{AAAuAsA~A{A}Ar~AA{~B}AAAr{A}AsAAAtuA}A{A}~B 
"2,4-Dimethyl-3-pentanol",-1.6469999999999998,1,116.20399999999998,1,0,2,20.23,-1.22,CC(C)C(C(C)C)O,21.244309559939303,AA{A}A{B}A{A}A
Napthalene,-3.468,2,128.17399999999995,0,2,0,0.0,-3.6,c12c(cccc1)cccc2,39.30197268588771,araaasaaaaasar
N-Ethylaniline,-2.389,1,121.18299999999996,1,1,2,12.03,-1.7,c1cc(ccc1)NCC,24.88619119878604,AADaraaaaar
Phenytoin,-3.057,1,252.273,2,3,2,58.2,-4.097,c1cccc(C2(NC(NC2=O)=O)c2ccccc2)c1,43.07283763277693,B~ArDA{~B}A{Dr}{asaaaaas}ataaaaat
"7,12-Dimethylbenz(a)anthracene",-6.297000000000001,1,256.348,0,4,0,0.0,-7.02,Cc1c2c(cccc2)c(c2c3ccccc3ccc12)C,65.25037936267071,Aarasaaaaasa{A}ataaauaaaaauart
Dialifor,-5.026,1,393.85400000000016,0,2,8,55.84,-6.34,c12ccccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C1=O,60.09104704097117,AABK{~E}{BAA}EA{AZ}DrA{~B}asaaaaasAr~B
Methoxychlor,-5.537999999999999,1,345.6529999999999,0,2,4,18.46,-6.89,c1cc(ccc1OC)C(c1ccc(OC)cc1)C(Cl)(Cl)Cl,64.26403641881637,ABaraaa{aar}A{asaaa{BA}aas}A{Z}{Z}Z
TEFLUBENZURON,-5.462000000000001,1,381.1120000000001,2,2,2,58.2,-7.28,Fc1c(Cl)c(c(cc1Cl)NC(=O)NC(=O)c1c(F)cccc1F)F,67.22306525037936,Garaaaa{G}arA{~B}DA{~B}Dasaa{Z}a{G}a{Z}asG 
3-Pentanoyloxymethylphenytoin,-3.81,1,366.417,1,3,7,75.71,-4.678,c1cc(ccc1)C1(C(N(COC(=O)CCCC)C(=O)N1)=O)c1ccccc1,47.481031866464335,B~ArD{ABA{~B}AAAA}A{~B}A{Dr}{asaaaaas}ataaaaat
Monuron,-2.6710000000000003,1,198.653,1,1,1,32.34,-2.89,c1(Cl)ccc(NC(=O)N(C)C)cc1,33.91502276176025,AD{A}A{~B}Daraaa{Z}aar
Flutriafol,-3.569,1,301.296,1,3,4,50.94,-3.37,n1(CC(c2ccc(cc2)F)(O)c2c(cccc2)F)ncnc1,37.55690440060698,BA{Adradadr}{asaaa{G}aas}ataaaaatG
triamcinolone diacetate,-3.876,1,478.51300000000026,2,4,4,127.20000000000002,-4.13,C1(OC(=O)C)C(C2(C)C(C3CCC4=CC(=O)C=CC4(C)C3(C(C2)O)F)C1)(O)C(COC(C)=O)=O,43.32321699544765,AA{~B}BAA{~B}At{B}A{AAuAsAAAr~AA{~B}A~AAr{A}As{G}A{B}AAtuA}BA{A}~B 
1-Bromobutane,-2.303,1,137.01999999999998,0,0,2,0.0,-2.37,BrCCCC,29.969650986342945,AAAAX
"1,2,4,5-Tetrabromobenzene",-6.001,1,393.698,0,1,0,0.0,-6.98,Brc1c(cc(Br)c(Br)c1)Br,64.94688922610015,Xaraa{X}a{X}aarX
4-Methyl-2-pentanone,-1.1840000000000002,1,100.161,0,0,2,17.07,-0.74,C(CC(C)C)(=O)C,17.602427921092566,AA{A}AA{~B}A
cycloate,-3.35,1,215.36199999999997,0,1,3,20.31,-3.4,O=C(N(CC)C1CCCCC1)SCC,37.78452200303491,AAEA{~B}D{AA}ArAAAAAr 
4-Chloroanisole,-3.057,1,142.585,0,1,1,9.23,-2.78,c1(ccc(cc1)Cl)OC,33.0804248861912,ABaraaa{Z}aar
Deltamethrin,-7.44,1,505.2060000000002,0,3,6,59.32000000000001,-8.402000000000001,c1cc(C(OC(=O)C2C(C)(C2C=C(Br)Br)C)C#N)cc(Oc2ccccc2)c1,75.73596358118363,AAr{A}A{A~A{X}X}ArA{~B}BA{A^D}asaaaa{Bataaaaat}as
Talbutal,-2.06,1,224.26,2,1,4,75.27000000000001,-2.016,C(CC1(C(C)CC)C(=O)NC(NC1=O)=O)=C,27.28376327769348,AAA{A}Ar{AA~A}A{~B}DA{~B}DAr~B
Fenitrothion,-3.845,1,277.238,0,1,5,70.83000000000001,-4.04,O=[N+](c1ccc(OP(=S)(OC)OC)cc1C)[O-],42.640364188163886,ABK{~E}{BA}Baraaa{D{~B}~B}a{A}ar
1-Iodonapthalene,-4.888999999999999,1,254.07,0,2,0,0.0,-4.55,c12ccccc1cccc2I,46.50986342943855,Haraaaasaaaaars
Sorbitol,0.647,1,182.172,6,0,5,121.38,1.09,OC(C(C(CO)O)O)C(O)CO,3.7177541729893777,BAA{B}A{B}A{B}A{B}AB
Ethanethiol,-0.968,1,62.137,1,0,0,0.0,-0.6,SCC,16.5402124430956,AAE
"1,1,2-Trichloroethane",-1.961,1,133.405,0,0,1,0.0,-1.48,ClC(Cl)CCl,23.216995447647957,ZAA{Z}Z
Pyrolan,-3.141,1,245.282,0,2,2,47.36000000000001,-2.09,C(=O)(Oc1n(-c2ccccc2)nc(C)c1)N(C)C,27.84522003034901,AD{A}A{~B}Baraa{A}ddrasaaaaas
o-Hydroxybenzamide,-1.942,1,137.13799999999998,2,1,1,63.32000000000001,-1.82,NC(c1ccccc1O)=O,25.79666160849773,DA{~B}araaaaarB
o-Nitrotoluene,-2.589,1,137.138,0,1,1,43.14,-2.33,c1(C)ccccc1[N+](=O)[O-],29.666160849772385,AaraaaaarD{~B}~B
"5,5-Diisopropylbarbital",-1.942,1,212.249,2,1,2,75.27000000000001,-2.766,C1(NC(=O)NC(=O)C1(C(C)C)C(C)C)=O,32.974203338391504,B~ArDA{~B}DA{~B}Ar{A{A}A}A{A}A
2-Ethyltoluene,-3.2960000000000003,1,120.19499999999996,0,1,1,0.0,-3.21,Cc1ccccc1CC,36.34294385432474,AAaraaaaarA
1-Chloroheptane,-3.003,1,134.65,0,0,5,0.0,-4.0,C(CCCCCCl)C,42.33687405159333,AAAAAAAZ
Barbital,-1.265,1,184.195,2,1,2,75.27000000000001,-2.4,C(C)C1(C(=O)NC(NC1=O)=O)CC,30.197268588770864,B~ArDA{~B}DA{~B}Ar{AA}AA
Bibenzyl ,-4.301,2,182.266,0,2,3,0.0,-4.62,c1(CCc2ccccc2)ccccc1,47.04097116843703,A{Aaraaaaar}asaaaaas
"1,1,2,2-Tetrachloroethane",-2.549,1,167.85,0,0,1,0.0,-1.74,C(Cl)(C(Cl)Cl)Cl,25.189681335356603,ZA{Z}A{Z}Z
RTI 23,-4.228,1,283.331,1,3,2,54.46,-5.153,c1(C)c2NC(=O)c3cccnc3N(CC)c2cc(OC)c1,51.08497723823975,AADsaraa{BA}aa{A}arDA{~B}ataaadast 
2-Methylphenanthrene,-4.87,1,192.261,0,3,0,0.0,-5.84,c1cc2c3c(ccc2cc1C)cccc3,56.29742033383915,Aaraaasa{aaataaaaats}ar
dibutylphthalate,-4.378,1,278.348,0,1,8,52.60000000000001,-4.4,c1(C(=O)OCCCC)ccccc1C(OCCCC)=O,45.37177541729894,AAAABA{~B}araaaaarA{~B}BAAAA 
tetrachloroguaiacol,-4.299,1,261.919,1,1,1,29.46,-4.02,Clc1c(c(Cl)c(O)c(c1Cl)OC)Cl,42.48861911987861,ABara{B}a{Z}a{Z}a{Z}arZ 
Dimecron,-2.426,1,299.6909999999999,0,0,8,65.07000000000001,0.523,COP(=O)(OC)OCC=C(Cl)C(N(CC)CC)=O,8.019726858877085,AAD{AA}A{~B}A{~AABK{~B}{BA}BA}Z
Equilin,-3.555,1,268.356,1,4,0,37.3,-5.282,C1(C2(CCC3C(=CCc4c3ccc(c4)O)C2CC1)C)=O,52.06373292867982,AAtuAAArA{~AAasaa{B}aaars}AtAAAu~B
Chlorimuron-ethyl (ph 7),-3.719,1,414.82700000000017,1,2,8,127.79,-4.5760000000000005,c1cc(c(cc1)C(=O)OCC)S(NN(C=O)c1nc(Cl)cc(OC)n1)(=O)=O,46.70713201820941,AABA{~B}araaaaarE{~B}{~B}DD{A~B}asda{Z}aa{BA}ds
p-Nitroanisole,-2.522,1,153.13699999999997,0,1,2,52.37,-2.41,O(c1ccc(cc1)[N+](=O)[O-])C,30.273141122913508,ABaraaa{aar}D{~B}~B
1-Chlorohexane,-2.648,1,120.623,0,0,4,0.0,-3.12,C(CCl)CCCC,35.66009104704097,AAAAAAZ
"2,2',3,3',4,4',5,5'-PCB",-8.468,1,429.77200000000016,0,2,1,0.0,-9.16,Clc1c(c(Cl)cc(c1Cl)-c1c(c(c(Cl)c(Cl)c1)Cl)Cl)Cl,81.48710166919575,Zaraa{a{Z}a{Z}arZ}asaa{Z}a{Z}a{Z}asZ
Raffinose,0.496,1,504.4380000000001,11,3,8,268.67999999999995,-0.41,C(OC1C(O)C(C(O)C(O1)CO)O)C1C(O)C(C(C(OC2(CO)C(O)C(C(O2)CO)O)O1)O)O,15.098634294385432,BAArBA{AB}{BAsBA{ABAtBA{AB}A{B}A{B}AtB}A{B}A{B}AsB}A{B}ArB
hexacosane,-9.702,1,366.7180000000002,0,0,23,0.0,-8.334,C(CCCCCCCCCCCCCCCCCCCCCCC)CC,75.22003034901365,AAAAAAAAAAAAAAAAAAAAAAAAAA
