mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",COc1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)C(C)(C)C,-7.060548154299999,O=C(c1ccc(C(C)(C)C)cc1)CC(=O)c1ccc(OC)cc1,ABaraaa{aar}A{~B}AA{~B}asaaa{aas}A{A}{A}A,60.08152281786468
"2,2,4,6,6-pentamethyl-3,5-dioxa-2,4,6-trisilaheptane",C[Si](O[Si](C)(C)C)O[Si](C)(C)C,-7.0443456956,O([Si](C)O[Si](C)(C)C)[Si](C)(C)C,A{X}{B{X}{A}{A}A}B{X}{A}{A}A,59.97569067233611
"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one",COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.505541952200001,c1(O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c2c(=O)cc(-c3cc(O)c(OC)cc3)oc2c1,ABaraaa{aarB}As~AA{~B}ata{B}aa{B{A**Q}uB{A*Q}{AB{A**Q}vB{A**Q}{A}{A*Q}{B}{A**Q}{B}{A*Q}vB}{A**Q}{B}{A*Q}{B}{A*Q}uB}aatBs,62.98815873347825
"1,3,5-tris[[(2R)-oxiran-2-yl]methyl]-1,3,5-triazinane-2,4,6-trione",O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.4688253265,C([C@@H]1CO1)n1c(=O)n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c1=O,B~ArD{A{A**Q}sABs}A{~B}D{A{A**Q}tABt}A{~B}DrA{A**Q}uABu,30.089045284895974
"4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone",COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-7.323792769,c1(=O)c2ccccc2c(=O)c2c(N)c3c(c(=O)n(CCCOC)c3=O)c(N)c12,ABAAADrA{~B}asa{D}atA{~B}auaaaaauA{~B}ata{D}asAr~B,61.8009990336901
docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(O)=O,-7.3281144602,C(CCCCCCCCCCCCCC(=O)O)CCCCCCC,AAAAAAAAAAAAAAAAAAAAAA{B}~B,61.82922770320728
3-phenylpropyl benzoate,O=C(OCCCc1ccccc1)c2ccccc2,-4.8009737888,c1ccc(CCCOC(c2ccccc2)=O)cc1,B~A{BAAAaraaaaar}asaaaaas,45.32230586752427
2-methylheptan-1-ol,CCCCCC(C)CO,-2.5281270707,C(CO)(CCCCC)C,AAAAAA{A}AB,30.47639580610253
palladium (II) di(4-oxopent-2-en-2-oate),[Pd++].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O,-7.438461096699999,CC(=O)[CH-]C(C)=O.CC([CH-]C(C)=O)=O.[Pd+2],"{$D%%},AA{~B}{AQ_}A{A}~B,AA{~B}{AQ_}A{A}~B",62.549996168591896
"3,4,9,10-Perylenetetracarboxylic diimide",O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,-7.591458633999999,c1cc2c3c(ccc4c3c1c1ccc3c5c(ccc4c51)C(=O)NC3=O)C(=O)NC2=O,B~ArDA{~B}asaaatauaaavA{~B}DA{~B}awaaa{axaaarasatx}auavw,63.54935422485078
"1-hydroxy-4-[(4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.5491813124,c12ccccc1C(=O)c1c(Nc3ccc(C)cc3)ccc(O)c1C2=O,Aaraaa{Dasaaa{B}atA{~B}auaaaaauA{~B}ast}aar,63.27320479994101
oxygen(-2) anion; zirconium(+4) cation; sulfate,[O--].[Zr+4].[O-][S]([O-])(=O)=O,-7.706047479099999,[O-2].O=S([O-])(=O)[O-].[Zr+4],"{B__},{$V%u},{B_}{E}{{B_}}{~B}~B",64.29783219076434
"2-ethyl-2-[2-(6-methoxy-3,4-dihydro-2H-naphthalen-1-ylidene)ethyl]cyclopentane-1,3-dione",CCC1(C\C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.172504242,C1(=O)CCC(=O)C1(C/C=C1\CCCc2c1ccc(OC)c2)CC,AAAr{A!A~As|AAAataa{BA}aaast}A{~B}AAAr~B,41.2172325716291
octadecane,CCCCCCCCCCCCCCCCCC,-7.6275399492,C(CC)CCCCCCCCCCCCCCC,AAAAAAAAAAAAAAAAAA,63.78503222112358
"8,8-dimethyl-7-propan-2-yl-6,10-dioxaspiro[4.5]decane",CC(C)C1OC2(CCCC2)OCC1(C)C,-3.5242437705,C1C2(OCC(C)(C)C(C(C)C)O2)CCC1,AA{A}ArBAs{AAAAs}BAAr{A}A,36.98288778294529
"2-ethylhexyl 4-({bis[(4-{[(2-ethylhexyl)oxy]carbonyl}phenyl)amino]-1,3,5-triazin-2-yl}amino)benzoate",CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(cc3)C(=O)OCC(CC)CCCC)nc(Nc4ccc(cc4)C(=O)OCC(CC)CCCC)n2)cc1,-8.2164783763,n1c(Nc2ccc(C(=O)OCC(CCCC)CC)cc2)nc(Nc2ccc(C(OCC(CCCC)CC)=O)cc2)nc1Nc1ccc(C(OCC(CC)CCCC)=O)cc1,AAAAA{AA}ABA{~B}araaa{Dasda{Dataaa{aat}A{~B}BAA{AA}AAAA}da{Dauaaa{aau}A{~B}BAA{AA}AAAA}ds}aar,67.63189389059455
methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,-7.8300382351,C(CCCCCCCCCCCC)CCC(=O)OC,AAAAAAAAAAAAAAAA{~B}BA,65.1077220955101
"Bis(2-hydroxyethyl) 2-[(6-oxobenzo[c][2,1]benzoxaphosphinin-6-yl)methyl]butanedioate",OCCOC(=O)CC(C[P]1(=O)Oc2ccccc2c3ccccc13)C(=O)OCCO,-4.4617795617,c12c(cccc1)OP(CC(C(OCCO)=O)CC(=O)OCCO)(=O)c1ccccc1-2,BAABA{~B}AA{A{F}r{~B}Basaaaaasataaaaart}A{~B}BAAB,43.10673763374138
"2,2-dimethyl-1,3-dihydroperimidine",CC1(C)Nc2cccc3cccc(N1)c23,-2.9298988951,CC1(C)Nc2cccc3cccc(c32)N1,AAr{A}Dasaaaataaaa{Dr}ast,33.10071196554944
potassium 16-methylheptadecanoate,[K+].CC(C)CCCCCCCCCCCCCCC([O-])=O,-8.1469015236,C(C)(CCCCCCCCCCCCCCC([O-])=O)C.[K+],"{K%},AA{A}AAAAAAAAAAAAAAA{{B_}}~B",67.17742782857853
2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.3860948559,c1c(C2CCCCC2)ccc(OCCN(c2cc(C)c(C=C(C#N)C#N)cc2)CC)c1,AAD{AABaraaa{aar}AsAAAAAs}ataaa{A~A{A^D}A^D}a{A}at,68.73980450375795
"2,4-ditert-butyl-6-(3,5-ditert-butyl-2-hydroxyphenyl)phenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,-6.889187496900001,c1(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc(C(C)(C)C)cc(C(C)(C)C)c1O,AA{A}{A}araa{a{B}a{ar}A{A}{A}A}asaa{aa{asB}A{A}{A}A}A{A}{A}A,58.96221948448672
1-[(E)-2-(2-methoxyphenyl)diazen-1-yl]naphthalen-2-ol,COc1ccccc1N\N=C2/C(=O)C=Cc3ccccc23,-8.9260164319,c1(N/N=C2\C(=O)C=Cc3ccccc32)ccccc1OC,ABaraaaaarD!D~As|A{~B}A~Aataaaaast,72.26649510444123
methyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OC,-8.9978390846,C(CCCCCCCCCC(OC)=O)CCCCCCC,AAAAAAAAAAAAAAAAAA{~B}BA,72.73563041121999
"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078,C(CCCC(C)C)CCCOC(c1c(C(=O)OCCCCCCCC(C)C)cccc1)=O,AA{A}AAAAAAABA{~B}araaaaarA{~B}BAAAAAAAA{A}A,75.49011929056562
divanadium pentaoxide,O=[V](=O)O[V](=O)=O,-2.3036141272,[O]=[V]([O][V](=[O])=[O])=[O],B~{$R}{~B}B{$R}{~B}~B,29.00990933330933
"Propylidynetrimethanol, ethoxylated, esters with acrylic acid",CCC(COCCOC(=O)C=C)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856,O(C(=O)C=C)CCOCC(COCCOC(=O)C=C)(CC)COCCOC(C=C)=O,AAA{ABAABA{~B}A~A}{ABAABA{~B}A~A}ABAABA{~B}A~A,31.517043351237465
4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccn3,-4.523907797200001,c1cc(O)ccc1C(c1ncccc1)c1ccc(O)cc1,Baraaa{aar}A{asaaa{B}aas}ataaaadt,43.512550392324094
oxygen(-2) anion; vanadium; pentahydroxide; pentaphosphate,[OH-].[OH-].[OH-].[OH-].[OH-].[O--].[O--].[O--].[O--].[O--].[V].[V].[V].[V].[V].[V].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,-1.3503637805000002,[O-2].[O-]P([O-])(=O)[O-].[O-]P([O-])(=O)[O-].[OH-].O=P([O-])([O-])[O-].[V].[V].[O-]P([O-])(=O)[O-].[OH-].[O-2].[O-]P(=O)([O-])[O-].[OH-].[OH-].[V].[V].[O-2].[V].[O-2].[OH-].[O-2].[V],"{BQ_},{BQ_},{BQ_},{BQ_},{BQ_},{B__},{B__},{B__},{B__},{B__},{$R},{$R},{$R},{$R},{$R},{$R},{B_}{F}{{B_}}{{B_}}~B,{B_}{F}{{B_}}{{B_}}~B,{B_}{F}{{B_}}{{B_}}~B,{B_}{F}{{B_}}{{B_}}~B,{B_}{F}{{B_}}{{B_}}~B",22.78341425098471
disilver(1+) carbonate,[Ag].OC(O)=O,-3.4520216786,O=C(O)O.[Ag],"{$a},BA{B}~B",36.51114339637642
potassium dodecyl hydrogen phosphate,[K+].CCCCCCCCCCCCO[P](O)([O-])=O,-3.7844860574,C(CCCOP([O-])(=O)O)CCCCCCCC.[K+],"{K%},AAAAAAAAAAAAB{F}{B}{{B_}}~B",38.68275322249673
aluminium(3+) ion trifluoride,[F-].[F-].[F-].[Al+3],-4.1998793146,[F-].[F-].[Al+3].[F-],"{G_},{G_},{G_},{$b%t}",41.39604263502143
2-(4-phenylbenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c2ccc(cc2)c3ccccc3,-4.8282334666,c1(C(=O)O)ccccc1C(=O)c1ccc(-c2ccccc2)cc1,BA{~B}araaaaarA{~B}asaaa{aas}ataaaaat,45.50036218856842
"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-4.8251168095,[O-][N+](N1CN([N+]([O-])=O)CN([N+](=O)[O-])CN([N+]([O-])=O)C1)=O,{B_}{D%}{~B}DrAD{AD{AD{Ar}{D%}{{B_}}~B}{D%}{{B_}}~B}{D%}{{B_}}~B,45.480004629640035
"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one",CC(=O)[C@H]1CCC(=CCCC=C(C)CCC1=C)C.CC(=O)[C@@H]2CCC(=CCCC=C(C)CCC2=C)C.CC(=O)[C@H]3CCC(=CCCC=C(C)CC=C3C)C.CC(=O)[C@@H]4CCC(=CCCC=C(C)CC=C4C)C.CC/5=C/CC\C=C(C)/CC/C(=C(/C)CC5)C(C)=O,-5.4491260218,CC1=CCCC=C(C)CC=C(C)[C@@H](C(C)=O)CC1.CC1=CCCC=C(C)CCC(=C)[C@H](C(C)=O)CC1.C1C=C(C)[C@H](C(C)=O)CCC(C)=CCCC=C1C.C1C=C(C)CC[C@H](C(=O)C)C(=C)CCC(C)=CC1.C1(\C)=C/CC/C=C(/C)CC/C(C(=O)C)=C(/C)CC1,"AA{~B}{A*Q}rAAA{~AAAA~A{A}AAAr~A}A,AA{~B}{A**Q}sAAA{~AAAA~A{A}AAAs~A}A,AA{~B}{A*Q}tAAA{~AAAA~A{A}AA~AtA}A,AA{~B}{A**Q}uAAA{~AAAA~A{A}AA~AuA}A,AA|v~A|AA!A~A{A}|AA|A{~A{|A}AAv}A{A}~B",49.55594365778915
2-[(E)-2-(1-cyano-1-methylpropyl)diazen-1-yl]-2-methylbutanenitrile,CCC(C)(N=NC(C)(CC)C#N)C#N,-2.6961915261,CCC(C)(C#N)N=NC(C#N)(C)CC,AAA{A}{D~DA{A}{AA}A^D}A^D,31.574168818915286
(2S)-2-aminopentanedioic acid; 2-(bis(2-hydroxyethyl)amino)ethanol,N[C@@H](CCC(O)=O)C(O)=O.OCCN(CCO)CCO,0.111437809,C(CO)N(CCO)CCO.C(=O)(CC[C@@H](C(O)=O)N)O,"D{A**Q}{AAA{B}~B}A{B}~B,BAAD{AAB}AAB",13.235135102841332
"4-(2,3,4-trihydroxybenzoyl)phenyl 5-oxo-6-[(1E)-tetraaza-1,3-dien-1-yl]-5,8-dihydronaphthalene-1-sulfonate",Oc1ccc(c(O)c1O)C(=O)c2ccc(O[S](=O)(=O)c3cccc4C(=O)C(=CCc34)N=NN=N)cc2,-5.1052907305,c12c(cccc1S(=O)(Oc1ccc(C(=O)c3c(O)c(O)c(O)cc3)cc1)=O)C(=O)C(N=NN=N)=CC2,Baraaa{a{B}arB}A{~B}asaaa{B{E}{~B}{~B}ataaaauA{~B}A{~AAatu}D~DD~D}aas,47.31006065567904
"2-chlorobuta-1,3-diene",ClC(=C)C=C,-2.5509254551,C=C(Cl)C=C,ZA{~A}A~A,30.625311596002806
(ethenesulfonyl)methanesulfonylethene,C=C[S](=O)(=O)C[S](=O)(=O)C=C,-3.9198954495,C(S(=O)(CS(=O)(=O)C=C)=O)=C,A~A{E}{~B}{~B}A{E}{~B}{~B}A~A,39.56722802696964
tetrafluoromethane,FC(F)(F)F,-3.6703396281,C(F)(F)(F)F,GA{G}{G}G,37.937165053384795
4-(2-phenylpropan-2-yl)phenol,CC(C)(c1ccccc1)c2ccc(O)cc2,-4.0964847072,CC(C)(c1ccc(O)cc1)c1ccccc1,AA{A}{araaaaar}asaaa{B}aas,40.72068383054402
"4,6-dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c(c(Cl)n1)[N+]([O-])=O,-4.3869446244,S(c1nc(Cl)c([N+]([O-])=O)c(Cl)n1)CCC,AAAEarda{Z}a{a{Z}dr}{D%}{{B_}}~B,42.61792651429348
"disodium 2-(2,4,5,7-tetrabromo-6-oxido-3-oxo-3H-xanthen-9-yl)benzoate",[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br,-0.8400175948,c1c(Br)c(=O)c(Br)c2oc3c(cc(Br)c([O-])c3Br)c(-c3ccccc3C(=O)[O-])c1-2.[Na+].[Na+],"{V%},{V%},{B_}A{~B}araaaaarAs~AtA~A{Y}A{~B}A{~AtBaua{Y}a{{B_}}a{Y}aasu}Y",19.44990587457053
methyl methanesulfonate,CO[S](C)(=O)=O,-0.0419214127999999,CS(=O)(=O)OC,AB{E}{A}{~B}~B,14.236855630583605
"2-{3-[(8E)-pentadec-8-en-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11,14-trien-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11-dien-1-yl]phenoxymethyl}oxirane",CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc3cccc(OCC4CO4)c3.C=CC/C=C/C/C=C/CCCCCCCc5cccc(OCC6CO6)c5,-6.0798516889,C1C(COc2cc(CCCCCCC/C=C/CCCCCC)ccc2)O1.C(CCCC/C=C/C/C=C/CC=C)CCc1cccc(OCC2CO2)c1.C(=C/CCC)\C/C=C/CCCCCCCc1cc(OCC2OC2)ccc1,"AAAAAA|A~A|AAAAAAAaraaaa{BAAsABs}ar,AAA|A~A|A|A~A|AAAAAAAataaaa{BAAuABu}at,A~AA|A~A|A|A~A|AAAAAAAavaaaa{BAAwABw}av",53.67575360917227
N-phenylaniline; formaldehyde; propan-2-one,CC(C)=O.C=O.N(c1ccccc1)c2ccccc2,-5.969586401,c1cc(Nc2ccccc2)ccc1.O=C(C)C.O=C,"AA{A}~B,A~B,D{araaaaar}asaaaaas",52.955516501221304
"2,2,4,4,6,12,15-heptamethyl-6-[(trimethylsilyl)oxy]-3,5,10,13,16-pentaoxa-2,4,6-trisilaheptadecane",COC(C)COC(C)COCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C,-6.2877399393,C[Si](C)(O[Si](C)(C)O[Si](CCCOCC(C)OCC(C)OC)(C)O[Si](C)(C)C)C,ABA{A}ABA{A}ABAAA{X}{A}{B{X}{A}{A}A}B{X}{A}{A}B{X}{A}{A}A,55.03364996165693
"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate",CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(cc1Cl)C(=O)OCC,-7.1338037886,C(CCCCCCC)CCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl,AAAAAAAAAAAAAAAABA{~B}Bara{Z}aa{aarZ}A{~B}BAA,60.560018155737424
copper(2+) ion bis((9Z)-octadec-9-enoate),[Cu++].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O,-11.9989378619,C(/C=C\CCCCCCCC)CCCCCCC(=O)[O-].C(=C\CCCCCCCC)\CCCCCCCC([O-])=O.[Cu+2],"{$m%%},AAAAAAAA!A~A|AAAAAAAA{{B_}}~B,AAAAAAAA!A~A|AAAAAAAA{{B_}}~B",92.33837888450188
"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid hydrochloride",Cl.OC(=O)[C@@H]1C[C@H](CN1)C2CCCCC2,0.631268384,C1CC([C@H]2CN[C@H](C(=O)O)C2)CCC1.Cl,"Z,BA{~B}{A**Q}rA{A*Q}{ADr}AsAAAAAs",9.839676050469107
2-azabicyclo[2.2.1]hept-5-en-3-one,O=C1NC2CC1C=C2,0.9361608079,O=C1NC2C=CC1C2,B~ArDAsAArA~As,7.848162294797915
cyclohexylbenzene,C1CCC(CC1)c2ccccc2,-4.3415022783,C1CC(c2ccccc2)CCC1,ArAAA{AAr}asaaaaas,42.32110360150834
"dipotassium disodium 2,4-diamino-5-(2-{2-sulfonato-4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)benzene-1-sulfonate",[Na+].[Na+].[K+].[K+].Nc1c(cc(c(N)c1N=Nc2ccc(cc2)[S](=O)(=O)CCO[S]([O-])(=O)=O)[S]([O-])(=O)=O)N=Nc3ccc(cc3[S]([O-])(=O)=O)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.2891446213,S([O-])(=O)(=O)c1cc(S(=O)(CCOS(=O)([O-])=O)=O)ccc1N=Nc1c(N)c(N=Nc2ccc(S(CCOS(=O)([O-])=O)(=O)=O)cc2)c(N)c(S([O-])(=O)=O)c1.[Na+].[K+].[Na+].[K+],"{V%},{V%},{K%},{K%},Dara{aa{a{D}arD~Dasaaa{aas}{E}{~B}{~B}AAB{E}{{B_}}{~B}~B}{E}{{B_}}{~B}~B}D~Dataaa{aat{E}{{B_}}{~B}~B}{E}{~B}{~B}AAB{E}{{B_}}{~B}~B",15.851682309945112
"sodium 5-butyl-1H-1,2,3-benzotriazol-1-ide",[Na+].CCCCc1ccc2[n-]nnc2c1,0.4040256561999999,CCCCc1cc2nn[n-]c2cc1.[Na+],"{V%},AAAAaraaas{d_}ddasar",11.323993084330125
"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene",CC1=CCC2CC1C2(C)C,-3.7725704235,CC1(C)C2CC1C(C)=CC2,AAr~AAAsAArAs{A}A,38.60492200414158
2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,-4.7996200318,c1cc(C(C)(c2ccc(OCC3OC3)cc2)C)ccc1OCC1OC1,AA{A}{araaa{BAAsABs}aar}ataaa{BAAuABu}aat,45.313463320199375
"N,N-dimethylhexadecan-1-amine",CCCCCCCCCCCCCCCCN(C)C,-4.6524349135000005,C(CCCCCCCCCCC)CCCCN(C)C,AAAAAAAAAAAAAAAAD{A}A,44.35207115448037
3-methyl-7-propan-2-ylbicyclo[2.2.2]oct-3-ene-6-carbaldehyde,CC(C)C1CC2=C(C)CC1C(C2)C=O,-3.8508542835,C1(C=O)CC2=C(C)CC1C(C(C)C)C2,AA{A}ArAAs~A{A}AArA{As}A~B,39.11626099394925
"N,N-dimethyldodecan-1-amine",CCCCCCCCCCCCN(C)C,-4.4261227438,C(CCCCCCCCCCC)N(C)C,AAAAAAAAAAAAD{A}A,42.87383239318805
"tetrasodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4cc(c(N=Nc5ccc6c(cccc6[S]([O-])(=O)=O)c5[S]([O-])(=O)=O)c(O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.5025263499,S(=O)([O-])(=O)c1c2cccc(S(=O)(=O)[O-])c2ccc1N=Nc1c(O)c2c(cc(S(=O)(=O)[O-])cc2Nc2nc(Cl)nc(N(CC)c3ccccc3)n2)cc1S(=O)([O-])=O.[Na+].[Na+].[Na+].[Na+],"{V%},{V%},{V%},{V%},AAD{araaaaar}asda{Z}da{Dataa{aauaa{a{D~Davaaawa{aaaaw{E}{{B_}}{~B}~B}av{E}{{B_}}{~B}~B}a{B}atu}{E}{{B_}}{~B}~B}{E}{{B_}}{~B}~B}ds",17.24546127722826
1-chloro-4-(3-chlorophenoxy)benzene,Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.3873553168,c1(Cl)cc(Oc2ccc(Cl)cc2)ccc1,Zaraaa{Basaaaa{Z}as}aar,49.15246623735526
"[2,2-bis(2-ethylhexanoyloxymethyl)-3-[2-(2-ethylhexanoyloxymethyl)-3-(7-methyloctanoyloxy)-2-(7-methyloctanoyloxymethyl)propoxy]propyl] 7-methyloctanoate",CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,-7.323686796,C(OC(C(CC)CCCC)=O)C(COCC(COC(=O)C(CC)CCCC)(COC(C(CC)CCCC)=O)COC(CCCCCC(C)C)=O)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C,AAAAA{AA}A{~B}BAA{ABAA{ABA{~B}AAAAAA{A}A}{ABA{~B}A{AA}AAAA}ABA{~B}A{AA}AAAA}{ABA{~B}AAAAAA{A}A}ABA{~B}AAAAAA{A}A,61.80030683319351
"2-hydroxypropanoic acid; 5-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-3-{2-[4-({4-[(4-{2-[8-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-1-hydroxy-3,6-disulfonaphthalen-2-yl]diazen-1-yl}phenyl)amino]-6-{[3-(diethylamino)propyl]amino}-1,3,5-triazin-2-yl}amino)phenyl]diazen-1-yl}-4-hydroxynaphthalene-2,7-disulfonic acid",CCN(CC)CCCNc1nc(Nc2ccc(cc2)N=Nc3c(O)c4c(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)cc(cc4cc3[S](O)(=O)=O)[S](O)(=O)=O)nc(Nc6ccc(cc6)N=Nc7c(O)c8c(Nc9nc(NCC(C)N)nc(NCC(C)N)n9)cc(cc8cc7[S](O)(=O)=O)[S](O)(=O)=O)n1.CC(O)C(O)=O,-0.7942190429000001,C(C)N(CC)CCCNc1nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(O)(=O)=O)cc(Nc5nc(NCC(C)N)nc(NCC(N)C)n5)c4c3O)cc2)nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4c(c(Nc5nc(NCC(C)N)nc(NCC(N)C)n5)cc(S(=O)(=O)O)c4)c3O)cc2)n1.OC(=O)C(O)C,"AAD{AA}AAADarda{Dasaaa{aas}D~Data{B}aua{Davda{DAA{A}D}da{DAA{A}D}dv}aa{aauaat{E}{B}{~B}~B}{E}{B}{~B}~B}da{Dawaaa{aaw}D~Daxa{B}aya{Dazda{DAA{A}D}da{DAA{A}D}dz}aa{aayaax{E}{B}{~B}~B}{E}{B}{~B}~B}dr,AA{B}A{B}~B",19.15075627638771
ethyl (2S)-5-carbamimidamido-2-dodecanamidopentanoate hydrochloride,Cl.CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=N)C(=O)OCC,-0.2316119628,Cl.CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=N)C(OCC)=O,"Z,AAAAAAAAAAAA{~B}D{A**Q}{AAADA{D}~D}A{~B}BAA",15.475887203797566
"(1E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one; (1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.9923409786,C1(/C=C/C(CC)=O)C(C)(C)CCC=C1C,AAA{~B}|A~A|ArA{~AAAAr{A}A}A,40.04043187340843
