mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
trans-2-Pentene,CC/C=C/C,-2.54,C(\CC)=C/C,AA|A~A|A,31.26,36.5,85.4,31.26
"2,6-Dimethylpyridine",Cc1cccc(C)n1,0.45,Cc1nc(ccc1)C,Aaraaaa{A}dr,8.574,72.04,5.964,8.574
Trichloroethylene,ClC=C(Cl)Cl,-1.96,ClC(=CCl)Cl,ZA~A{Z}Z,26.86,7.361,61.57,26.86
1-Napthylamine,Nc1cccc2ccccc12,-1.92,c1cc2ccccc2c(N)c1,Daraaaasaaaaars,26.56,8.104,59.71,26.56
m-Xylene,Cc1cccc(C)c1,-2.82,Cc1cccc(c1)C,Aaraaaa{A}ar,33.38,31.07,93.46,33.38
2-hydroxypteridine,Oc2ncc1nccnc1n2,-1.947,c1(O)ncc2nccnc2n1,Basdaardaadards,26.76,7.602,60.97,26.76
Methanol,CO,1.57,OC,AB,0.07587,79.93,49.52,0.07587
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,C1(CCC(C)C)(CC)C(NC(NC1=O)=O)=O,AAAr{AAA{A}A}A{~B}DA{~B}DAr~B,30.71,37.9,82.89,30.71
2-Butanone,CCC(=O)C,0.52,O=C(C)CC,AAA{~B}A,8.042,72.54,7.641,8.042
5-fluorouracil,Fc1c[nH]c(=O)[nH]c1=O,-1.077,[nH]1cc(c(=O)[nH]c1=O)F,Gara{dQ}a{~B}{dQ}ar~B,20.16,61.29,21.43,20.16
tubercidin,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,c1nc(c2ccn(C3C(O)C(C(CO)O3)O)c2n1)N,Dardadasd{aaars}AtBA{AB}A{B}AtB,26.78,7.546,61.11,26.78
"1,3-Benzenediol",Oc1cccc(O)c1,0.81,Oc1cc(ccc1)O,Baraaaa{B}ar,5.842,74.58,16.5,5.842
1-Hexanol,CCCCCCO,-1.24,C(CCO)CCC,AAAAAAB,21.4,60.14,28.12,21.4
1-Chloropentane,CCCCCCl,-2.73,ClCCCCC,AAAAAZ,32.7,32.82,91.18,32.7
"1,3-Butadiene",C=CC=C,-1.87,C(C=C)=C,A~AA~A,26.18,9.033,57.36,26.18
Propyl acetate,CCCOC(=O)C,-0.72,C(COC(C)=O)C,AAABA{~B}A,17.45,63.8,9.368,17.45
"5,6,7,8-tetrahydro-2-naphthol",Oc2ccc1CCCCc1c2,-1.99,Oc1ccc2c(CCCC2)c1,BasaaarAAAAaras,27.09,6.803,62.96,27.09
chloroacetamide,NC(=O)CCl,-0.02,O=C(CCl)N,DA{~B}AZ,12.14,68.73,0.05127,12.14
Iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62,c1(cc(c(cc1I)Cl)OP(OC)(=S)OC)Cl,ABF{~E}{BA}Baraa{Z}a{H}aarZ,62.22,54.33,0.03196,62.22
4-Chlorotoluene,Cc1ccc(Cl)cc1,-3.08,c1cc(ccc1C)Cl,Aaraaa{Z}aar,35.36,26.02,98.2,35.36
Metribuzin,CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,CC(C)(c1c(n(N)c(nn1)SC)=O)C,AEardda{a{~B}drD}A{A}{A}A,29.08,1.914,74.54,29.08
Tricresyl phosphate,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01,c1(C)ccc(cc1)OP(Oc1cccc(C)c1)(Oc1ccccc1C)=O,Aaraaa{BF{~B}{Basaaaa{A}as}BataaaaatA}aar,57.59,56.09,9.229,57.59
Caproaldehyde,CCCCCC=O,-1.3,O=CCCCCC,AAAAAA~B,21.85,19.63,30.73,21.85
Butamben,CCCCOC(=O)c1ccc(N)cc1,-3.082,Nc1ccc(C(=O)OCCCC)cc1,AAAABA{~B}araaa{D}aar,35.37,25.98,98.22,35.37
RTI 3,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,c12c(C(=O)N(c3ccc(cc3O2)C)C)cc(N)cn1,Bsaraa{A}aaarD{A}A{~B}ataa{D}adast,35.08,26.74,97.7,35.08
Nerol,CC(C)=CCC/C(C)=C\CO,-2.46,OC/C=C(\CCC=C(C)C)C,AA{A}~AAA|A{A}~A!AB,30.65,38.06,82.6,30.65
"2,4'-PCB",Clc1ccc(cc1)c2ccccc2Cl,-5.28,Clc1ccccc1-c1ccc(Cl)cc1,Zaraaa{aar}asaaaaasZ,52.05,58.19,37.27,52.05
3-Octanoyloxymethylphenytoin,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523,O=C1NC(C(N1COC(=O)CCCCCCC)=O)(c1ccccc1)c1ccccc1,B~ArD{ABA{~B}AAAAAAA}A{~B}A{Dr}{asaaaaas}ataaaaat,61.48,54.61,0.4106,61.48
Nitroethane,CCN(=O)=O,-0.22,O=[N+]([O-])CC,AAD{~B}~B,13.66,67.32,0.5276,13.66
Ethalfluralin,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,C(C)(CN(CC)c1c([N+]([O-])=O)cc(cc1[N+](=O)[O-])C(F)(F)F)=C,AAD{AA{A}~A}ara{aa{aarD{~B}~B}A{G}{G}G}D{~B}~B,58.45,55.76,6.33,58.45
"1,2,3,4-Tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,-4.57,c1(Cl)c(c(c(Cl)cc1)Cl)Cl,Zaraaa{Z}a{Z}arZ,46.66,81.13,70.37,46.66
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,-1.807,O(CC(COC(=O)N)(C)CCC)C(=O)N,AAAA{A}{ABA{D}~B}ABA{D}~B,25.7,10.2,54.38,25.7
pregnenolone,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,-4.65,C1CC2C(CC=C3CC(O)CCC32C)C2C1(C(CC2)C(C)=O)C,AA{~B}AtAAAuAsAA~ArAA{B}AAAr{A}AsAAAtuA,47.27,60.0,66.83,47.27
Iodomethane,CI,-1.0,IC,AH,19.58,61.83,18.49,19.58
cycloheximide,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,C1C(C)CC(C(O)CC2CC(NC(=O)C2)=O)C(=O)C1C,AArAA{A}A{~B}A{Ar}A{B}AAsAA{~B}DA{~B}As,20.56,60.92,23.54,20.56
3-Heptanoyloxymethylphenytoin,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,C(CCCC(OCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=O)=O)CC,B~ArD{ABA{~B}AAAAAA}A{~B}A{Dr}{asaaaaas}ataaaaat,59.8,55.25,2.861,59.8
isophorone,CC1=CC(=O)CC(C)(C)C1,-1.06,CC1CC(C)(C)CC(=O)C=1,AAr~AA{~B}AA{A}{A}Ar,20.03,61.41,20.77,20.03
Butabarbital,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,-2.39,C(C)C1(C(CC)C)C(=O)NC(NC1=O)=O,B~ArDA{~B}DA{~B}Ar{AA}A{A}AA,30.12,39.42,80.0,30.12
5-Nonanone,CCCCC(=O)CCCC,-2.58,C(C(=O)CCCC)CCC,AAAAA{~B}AAAA,31.56,35.73,86.72,31.56
Glutethimide,CCC1(CCC(=O)NC1=O)c2ccccc2,-2.337,c1cc(C2(CC)C(=O)NC(=O)CC2)ccc1,AAAr{AAA{~B}DAr~B}asaaaaas,29.72,0.3532,77.94,29.72
3-Methylpentane,CCC(C)CC,-3.68,C(CC)(C)CC,AAA{A}AA,39.91,95.48,97.73,39.91
Etofenprox,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6,c1ccc(cc1COCC(c1ccc(OCC)cc1)(C)C)Oc1ccccc1,AABaraaa{aar}A{A}{A}ABAataaaa{Basaaaaas}at,77.24,48.63,63.88,77.24
Methaqualone,Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925,c1c(c(-n2c(=O)c3ccccc3nc2C)ccc1)C,Aaraaaaardta{A}dasaaaaasat~B,34.18,29.03,95.71,34.18
Chloroacetonitrile,ClCC#N,-0.092,C(CCl)#N,ZAA^D,12.69,68.23,0.01364,12.69
Trichloronate,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001,c1c(c(cc(c1OP(=S)(OCC)CC)Cl)Cl)Cl,AABF{~E}{AA}Baraa{Z}a{Z}aarZ,55.63,56.83,17.5,55.63
Ethisterone,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C,-5.66,C12(CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C#C)O)C,AArsAAA{~B}A~ArAAAtAsAAAu{A}AtAAAu{B}A^A,54.93,57.09,20.96,54.93
Pyridazine,c1ccnnc1,1.1,n1ncccc1,araaddar,3.642,76.62,27.91,3.642
"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,Clc1c(Cl)cc(Cl)cc1Cl,Zaraa{Z}a{Z}a{Z}ar,47.12,80.16,67.72,47.12
Diosgenin,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,C1C2C(CCC1O)(CC1CCC3(C4(C)C(CC3C1C=2)OC1CC(C)COC1C4)C)C,ArA{B}AAAs{A}AAtAAAu{A}Av{A}AAwBAA{A}AAwBAvAAuAtA~Asr,67.53,52.32,9.647,67.53
o-Aminophenol,Nc1ccccc1O,-0.72,c1ccc(c(c1)N)O,DaraaaaarB,17.45,63.8,9.368,17.45
Ethyl nonanoate,CCCCCCCCC(=O)OCC,-3.8,CCCCCCCCC(OCC)=O,AAAAAAAAA{~B}BAA,40.82,93.55,95.71,40.82
metalaxyl,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,O=C(COC)N(C(C)C(OC)=O)c1c(cccc1C)C,ABAA{~B}D{A{A}A{~B}BA}ara{A}aaaarA,24.14,14.03,44.58,24.14
Propoxur,CNC(=O)Oc1ccccc1OC(C)C,-2.05,c1c(c(OC(NC)=O)ccc1)OC(C)C,ADA{~B}BaraaaaarBA{A}A,27.54,5.688,65.7,27.54
2-Chlorobutane,CCC(C)Cl,-1.96,ClC(C)CC,AAA{A}Z,26.86,7.361,61.57,26.86
2-Napthol,Oc1ccc2ccccc2c1,-2.28,Oc1cc2ccccc2cc1,Baraaasaaaaasar,29.29,1.413,75.65,29.29
Oxadiazon,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696000000000001,c1(n(-c2cc(c(cc2Cl)Cl)OC(C)C)nc(o1)C(C)(C)C)=O,AA{A}Baraa{a{Z}aarZ}dsda{bas~B}A{A}{A}A,55.2,56.99,19.58,55.2
1-Hexyne,CCCCC#C,-2.36,C(CCCC)#C,AAAAA^A,29.89,40.0,78.85,29.89
1-Nonyne,CCCCCCCC#C,-4.24,C(CCC)CCCC#C,AAAAAAAA^A,44.16,86.45,83.5,44.16
2-Chlorotoluene,Cc1ccccc1Cl,-3.52,c1(ccccc1Cl)C,AaraaaaarZ,38.69,98.06,99.44,38.69
Diisopropyl ether,CC(C)OC(C)C,-1.1,O(C(C)C)C(C)C,AA{A}BA{A}A,20.33,61.13,22.33,20.33
Dapsone,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,c1cc(ccc1N)S(=O)(c1ccc(N)cc1)=O,Daraaa{aar}E{~B}{~B}asaaa{D}aas,35.46,25.75,98.37,35.46
Methyl hydrazine,CNN,1.34,NNC,ADD,1.821,78.31,38.66,1.821
Propyne,CC#C,-0.41,C(C)#C,AA^A,15.1,65.99,2.642,15.1
Phoxim,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,C(#N)C(c1ccccc1)=NOP(OCC)(=S)OCC,AABF{~E}{BAA}BD~A{A^D}araaaaar,48.88,59.39,57.03,48.88
Propetamphos,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408,C(=C(OP(OC)(NCC)=S)C)C(OC(C)C)=O,AADF{~E}{BA}BA{~AA{~B}BA{A}A}A,37.85,99.87,99.95,37.85
Acrolein,C=CC=O,0.57,C(=C)C=O,A~AA~B,7.663,72.89,8.955,7.663
Hypoxanthine,O=c1[nH]cnc2nc[nH]c12,-2.296,c1[nH]c(=O)c2c(n1)nc[nH]2,B~ar{dQ}adasda{dQ}ars,29.41,1.115,76.3,29.41
6-hydroxyquinoline,Oc2ccc1ncccc1c2,-2.16,n1cccc2cc(O)ccc21,Basaaardaaaaras,28.38,3.643,70.58,28.38
Fluorobenzene,Fc1ccccc1,-1.8,c1ccccc1F,Garaaaaar,25.64,10.33,54.05,25.64
1-Chloropropane,CCCCl,-1.47,C(C)CCl,AAAZ,23.14,16.47,38.43,23.14
Ethyl acetate,CCOC(=O)C,-0.04,C(OCC)(C)=O,AABA{~B}A,12.29,68.59,0.01719,12.29
"2,2-Dimethylpentane",CCCC(C)(C)C,-4.36,C(C(C)(C)C)CC,AAAA{A}{A}A,45.07,84.52,79.04,45.07
Pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,-4.0,Cc1c(C)c(c(C)cc1C)C,Aaraa{A}a{A}a{A}arA,42.34,90.32,91.04,42.34
eucalyptol,CC12CCC(CC1)C(C)(C)O2,-1.64,C1C2(C)CCC(C1)C(C)(O2)C,AArsAAA{AAr}A{A}{A}Bs,24.43,13.31,46.43,24.43
dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896,C(COC(CCCCCCCCC(OCCCC)=O)=O)CC,AAAABA{~B}AAAAAAAAA{~B}BAAAA,41.55,92.0,93.67,41.55
"4,4'-PCB",Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56,c1c(ccc(c1)Cl)-c1ccc(cc1)Cl,Zaraaa{aar}asaaa{Z}aas,61.76,54.5,0.2159,61.76
"2,3-Dimethylpyridine",Cc1cccnc1C,0.38,c1cc(C)c(nc1)C,AaraaadarA,9.105,71.55,4.482,9.105
Carvone,CC(=C)C1CC=C(C)C(=O)C1,-2.06,O=C1C(=CCC(C(=C)C)C1)C,AA{~A}ArAA~A{A}A{~B}Ar,27.62,5.502,66.15,27.62
Carbophenthion,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736000000000001,C(OP(SCSc1ccc(cc1)Cl)(OCC)=S)C,AABF{~E}{BAA}EAEaraaa{Z}aar,55.51,56.87,18.09,55.51
"Etoposide (148-167,25mg/ml)",COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,C1(OC2C3C(C(OC3)=O)C(c3cc(OC)c(c(c3)OC)O)c3cc4c(OCO4)cc32)OC2C(OC(OC2)C)C(O)C1O,ABaraa{aa{BA}arB}AwAsA{ABAs~B}A{BAuBAtABA{A}BAtA{B}AuB}axaavBABavaawx,39.08,97.24,99.02,39.08
Perylene,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,c1cc2c3c(cccc3c1)c1cccc3c1c2ccc3,araasaaaatauaaaavaaaa{a{ar}ast}avu,78.79,48.05,72.9,78.79
"2,4-Dinitrotoluene",Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,[N+](=O)(c1c(C)ccc([N+](=O)[O-])c1)[O-],Aaraaa{aarD{~B}~B}D{~B}~B,33.38,31.07,93.46,33.38
2-bromonaphthalene,c1c(Br)ccc2ccccc12,-4.4,c1cc2c(cc(Br)cc2)cc1,ara{Y}aaasaaaaars,45.37,83.87,77.47,45.37
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,CN(C=Nc1cc(ccc1)OC(NC)=O)C,ADA{~B}Baraaaa{D~AD{A}A}ar,29.74,0.2974,78.06,29.74
6-methoxypteridine,COc2cnc1ncncc1n2,-1.139,c1(nc2c(nc1)ncnc2)OC,ABasadardadaards,20.63,60.85,23.9,20.63
nevirapine,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,c12N(c3c(c(C)ccn3)NC(=O)c1cccn2)C1CC1,AataadauD{ArAAr}asdaaaasA{~B}Datu,36.19,23.88,99.33,36.19
Isazofos,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658,C(C)OP(=S)(OCC)Oc1nc(n(n1)C(C)C)Cl,AABF{~E}{BAA}Barda{Z}d{dr}A{A}A,39.74,95.84,98.03,39.74
"2-Methyl-1,3-Butadiene",CC(=C)C=C,-2.03,C(=C)(C)C=C,AA{~A}A~A,27.39,6.059,64.79,27.39
linalool,CC(C)=CCCC(O)(C)C=C,-1.99,C(C=C(C)C)CC(C)(C=C)O,AA{A}~AAAA{B}{A}A~A,27.09,6.803,62.96,27.09
Fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,c1cc(cc(c1SC)C)OP(OC)(=S)OC,ABF{~E}{BA}Baraaa{EA}a{A}ar,46.66,81.13,70.37,46.66
Cyclohexanol,OC1CCCCC1,-0.44,C1CCCCC1O,BArAAAAAr,15.33,65.77,3.12,15.33
5-Allyl-5-methylbarbital,O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,C(CC1(C(NC(NC1=O)=O)=O)C)=C,B~ArDA{~B}DA{~B}Ar{A}AA~A,20.79,60.7,24.76,20.79
Epiandrosterone,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16,O=C1C2(CCC3C4(C)CCC(O)CC4CCC3C2CC1)C,AAtuAAArA{AAAsAA{B}AAArsA}AtAAAu~B,43.55,87.74,86.23,43.55
mannitol,OCC(O)C(O)C(O)C(O)CO,0.06,C(C(O)C(O)C(C(O)CO)O)O,BAA{B}A{B}A{B}A{B}AB,11.53,69.3,0.369,11.53
4-Methylbiphenyl,Cc1ccc(cc1)c2ccccc2,-4.62,c1(ccccc1)-c1ccc(C)cc1,Aaraaa{aar}asaaaaas,47.04,80.32,68.17,47.04
Atrazine,CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,Clc1nc(NCC)nc(NC(C)C)n1,AADarda{Z}da{DA{A}A}dr,41.2,92.74,94.7,41.2
Phenylthiourea,NC(=S)Nc1ccccc1,-1.77,c1cc(NC(N)=S)ccc1,DA{~E}Daraaaaar,25.42,10.89,52.62,25.42
4-Heptanone,CCCC(=O)CCC,-1.3,C(CC)C(CCC)=O,AAAA{~B}AAA,21.85,19.63,30.73,21.85
"3,3-Dimethyl-2-butanone",CC(=O)C(C)(C)C,-0.72,CC(C)(C(C)=O)C,AA{~B}A{A}{A}A,17.45,63.8,9.368,17.45
4-Chlorophenol,Oc1ccc(Cl)cc1,-0.7,c1c(O)ccc(Cl)c1,Baraaa{Z}aar,17.3,63.94,8.82,17.3
Cyclohexanone,O=C1CCCCC1,-0.6,C1C(=O)CCCC1,B~ArAAAAAr,16.54,64.65,6.307,16.54
m-Methylaniline,Cc1cccc(N)c1,-0.85,c1ccc(cc1N)C,Aaraaaa{D}ar,18.44,62.89,13.28,18.44
Trichloroacetonitrile,ClC(Cl)(Cl)C#N,-2.168,C(Cl)(Cl)(Cl)C#N,ZA{Z}{Z}A^D,28.44,3.494,70.93,28.44
norflurazon,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046,FC(F)(c1cccc(-n2c(c(Cl)c(cn2)NC)=O)c1)F,ADasadd{araaaa{ar}A{G}{G}G}a{~B}asZ,42.69,89.58,89.75,42.69
2-Decanone,CCCCCCCCC(=O)C,-3.3,C(CCCCC)CCC(C)=O,AAAAAAAAA{~B}A,37.03,21.75,99.91,37.03
Ipazine,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785,c1(N(CC)CC)nc(nc(Cl)n1)NC(C)C,AAD{AA}arda{Z}da{DA{A}A}dr,40.71,93.79,96.0,40.71
Benzocaine,CCOC(=O)c1ccc(N)cc1,-2.616,c1(C(OCC)=O)ccc(cc1)N,AABA{~B}araaa{D}aar,31.84,35.03,87.86,31.84
"1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.59,Clc1cc(c(cc1)Cl)Cl,Zaraaa{Z}a{Z}ar,39.23,96.94,98.83,39.23
Triazolam,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-4.09,c1cc(c(C2c3cc(ccc3-n3c(nnc3CN=2)C)Cl)cc1)Cl,AatddauAD~A{araaaaarZ}asaa{Z}aaasdtu,43.02,88.87,88.45,43.02
"1,2-Benzenediol",Oc1ccccc1O,0.62,c1(c(O)cccc1)O,BaraaaaarB,7.284,73.24,10.36,7.284
Reverse Transcriptase inhibitor 1,CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62,c12cccnc1N(CC)c1ncccc1C(=O)N2C,AADsardaaaarD{A}A{~B}ataaadast,31.87,34.95,87.99,31.87
Dimethyl sulfide,CSC,-0.45,S(C)C,AEA,15.4,65.7,3.288,15.4
2-Bromotoluene,Cc1ccccc1Br,-2.23,c1(c(cccc1)C)Br,AaraaaaarY,28.91,2.342,73.58,28.91
O-Ethyl carbamate,CCOC(=O)N,0.85,NC(=O)OCC,AABA{~B}D,5.539,74.86,17.94,5.539
megestrol acetate,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O,-5.35,CC1=CC2C(C3(C1=CC(=O)CC3)C)CCC1(C)C(CCC21)(OC(C)=O)C(=O)C,AA{~B}BAt{AAAuAsA~A{A}Ar~AA{~B}AAAr{A}AsAAAtuA}A{A}~B,52.58,57.99,34.07,52.58
"2,4-Dimethyl-3-pentanol",CC(C)C(O)C(C)C,-1.22,CC(C)C(C(C)C)O,AA{A}A{B}A{A}A,21.24,60.28,27.27,21.24
Napthalene,c1ccc2ccccc2c1,-3.6,c12c(cccc1)cccc2,araaasaaaaasar,39.3,96.77,98.72,39.3
N-Ethylaniline,CCNc1ccccc1,-1.7,c1cc(ccc1)NCC,AADaraaaaar,24.89,12.19,49.28,24.89
Phenytoin,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-4.097,c1cccc(C2(NC(NC2=O)=O)c2ccccc2)c1,B~ArDA{~B}A{Dr}{asaaaaas}ataaaaat,43.07,88.76,88.23,43.07
"7,12-Dimethylbenz(a)anthracene",Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,Cc1c2c(cccc2)c(c2c3ccccc3ccc12)C,Aarasaaaaasa{A}ataaauaaaaauart,65.25,53.18,2.957,65.25
Dialifor,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34,c12ccccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C1=O,AABF{~E}{BAA}EA{AZ}DrA{~B}asaaaaasAr~B,60.09,55.14,2.274,60.09
Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89,c1cc(ccc1OC)C(c1ccc(OC)cc1)C(Cl)(Cl)Cl,ABaraaa{aar}A{asaaa{BA}aas}A{Z}{Z}Z,64.26,53.55,1.223,64.26
TEFLUBENZURON,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28,Fc1c(Cl)c(c(cc1Cl)NC(=O)NC(=O)c1c(F)cccc1F)F,Garaaaa{G}arA{~B}DA{~B}Dasaa{Z}a{G}a{Z}asG,67.22,52.43,8.551,67.22
3-Pentanoyloxymethylphenytoin,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,c1cc(ccc1)C1(C(N(COC(=O)CCCC)C(=O)N1)=O)c1ccccc1,B~ArD{ABA{~B}AAAA}A{~B}A{Dr}{asaaaaas}ataaaaat,47.48,59.92,65.56,47.48
Monuron,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,c1(Cl)ccc(NC(=O)N(C)C)cc1,AD{A}A{~B}Daraaa{Z}aar,33.92,29.71,95.01,33.92
Flutriafol,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,n1(CC(c2ccc(cc2)F)(O)c2c(cccc2)F)ncnc1,BA{Adradadr}{asaaa{G}aas}ataaaaatG,37.56,20.39,100.0,37.56
triamcinolone diacetate,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,C1(OC(=O)C)C(C2(C)C(C3CCC4=CC(=O)C=CC4(C)C3(C(C2)O)F)C1)(O)C(COC(C)=O)=O,AA{~B}BAA{~B}At{B}A{AAuAsAAAr~AA{~B}A~AAr{A}As{G}A{B}AAtuA}BA{A}~B,43.32,88.23,87.2,43.32
1-Bromobutane,CCCCBr,-2.37,BrCCCC,AAAAY,29.97,39.81,79.23,29.97
"1,2,4,5-Tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br,-6.98,Brc1c(cc(Br)c(Br)c1)Br,Yaraa{Y}a{Y}aarY,64.95,53.29,2.345,64.95
4-Methyl-2-pentanone,CC(C)CC(=O)C,-0.74,C(CC(C)C)(=O)C,AA{A}AA{~B}A,17.6,63.66,9.931,17.6
cycloate,CCSC(=O)N(CC)C1CCCCC1,-3.4,O=C(N(CC)C1CCCCC1)SCC,AAEA{~B}D{AA}ArAAAAAr,37.78,100.0,99.97,37.78
4-Chloroanisole,COc1ccc(Cl)cc1,-2.78,c1(ccc(cc1)Cl)OC,ABaraaa{Z}aar,33.08,31.84,92.49,33.08
Deltamethrin,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402000000000001,c1cc(C(OC(=O)C2C(C)(C2C=C(Br)Br)C)C#N)cc(Oc2ccccc2)c1,AAr{A}A{A~A{Y}Y}ArA{~B}BA{A^D}asaaaa{Bataaaaat}as,75.74,49.2,54.62,75.74
Talbutal,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016,C(CC1(C(C)CC)C(=O)NC(NC1=O)=O)=C,AAA{A}Ar{AA~A}A{~B}DA{~B}DAr~B,27.28,6.32,64.15,27.28
Fenitrothion,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04,O=[N+](c1ccc(OP(=S)(OC)OC)cc1C)[O-],ABF{~E}{BA}Baraaa{D{~B}~B}a{A}ar,42.64,89.68,89.93,42.64
1-Iodonapthalene,Ic1cccc2ccccc12,-4.55,c12ccccc1cccc2I,Haraaaasaaaaars,46.51,81.45,71.23,46.51
Sorbitol,OCC(O)C(O)C(O)C(O)CO,1.09,OC(C(C(CO)O)O)C(O)CO,BAA{B}A{B}A{B}A{B}AB,3.718,76.55,27.48,3.718
Ethanethiol,CCS,-0.6,SCC,AAE,16.54,64.65,6.307,16.54
"1,1,2-Trichloroethane",ClCC(Cl)Cl,-1.48,ClC(Cl)CCl,ZAA{Z}Z,23.22,16.28,38.89,23.22
Pyrolan,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,C(=O)(Oc1n(-c2ccccc2)nc(C)c1)N(C)C,AD{A}A{~B}Baraa{A}ddrasaaaaas,27.85,4.944,67.5,27.85
o-Hydroxybenzamide,NC(=O)c1ccccc1O,-1.82,NC(c1ccccc1O)=O,DA{~B}araaaaarB,25.8,9.963,55.0,25.8
o-Nitrotoluene,Cc1ccccc1N(=O)=O,-2.33,c1(C)ccccc1[N+](=O)[O-],AaraaaaarD{~B}~B,29.67,0.4833,77.67,29.67
