mol_id,smiles,value,smiles_random,smiles_blind,value_blind
"Phosphorothioic acid, O,O-diethyl S-2-propynyl ester",C#CCSP(=O)(OCC)OCC,4.063,S(CC#C)P(OCC)(OCC)=O,A^AAEF{~B}{BAA}BAA,58.236966824644554
"Phosphorothioic acid, S-(2-((1-cyano-1-methylethyl)amino)-2-oxoethyl) O,O-diethyl ester",CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N,4.925,C(C(C)(NC(CSP(OCC)(=O)OCC)=O)C)#N,AABF{~B}{BAA}EAA{~B}DA{A}{A}A^D,50.06635071090047
"Phosphorothioic acid, O,O-diethyl ester S-ester with mercapto-2-propanone, diethyl mercaptole",CCOP(=O)(OCC)SCC(C)(SCC)SCC,4.346,CCOP(OCC)(=O)SCC(SCC)(SCC)C,AABF{~B}{BAA}EAA{A}{EAA}EAA,55.55450236966824
"Phosphorothioic acid, O,O-diethyl S-((2-methyl-1,3-dithiolan-2-yl)methyl)ester",CCOP(=O)(OCC)SCC1(C)SCCS1,4.033,C(C)OP(OCC)(=O)SCC1(C)SCCS1,AABF{~B}{BAA}EAAr{A}EAAEr,58.521327014218016
"Phosphorothioic acid, O,O-diethyl S-(phenylmethyl) ester (9CI)",CCOP(=O)(OCC)SCc1ccccc1,2.596,S(P(OCC)(=O)OCC)Cc1ccccc1,AABF{~B}{BAA}EAaraaaaar,72.14218009478672
"Phosphorothioic acid, S-(2-(diethylamino)ethyl) O,O-diethyl ester",CCOP(=O)(OCC)SCCN(CC)CC,4.912,O(P(=O)(SCCN(CC)CC)OCC)CC,AABF{~B}{BAA}EAAD{AA}AA,50.189573459715646
"Phosphorothioic acid, O,O-diethyl S-(2-(ethylsulfonyl)ethyl) ester",CCOP(=O)(OCC)SCCS(=O)(=O)CC,5.184,C(CSP(=O)(OCC)OCC)S(=O)(CC)=O,AABF{~B}{BAA}EAAE{~B}{~B}AA,47.61137440758294
"Phosphorothioic acid, O,O diethyl S-(2-(ethylsulfinyl)ethyl) ester",CCOP(=O)(OCC)SCCS(=O)CC,5.1370000000000005,CCOP(OCC)(=O)SCCS(CC)=O,AABF{~B}{BAA}EAAE{~B}AA,48.05687203791469
"Phosphorothioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",CCOP(=O)(OCC)SCCSCC,5.236000000000001,C(OP(=O)(SCCSCC)OCC)C,AABF{~B}{BAA}EAAEAA,47.11848341232228
"Phosphorothioic acid, O,O-diethyl ester, S-ester with N-(mercaptomethyl)phthalimide (7CI,8CI)",CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,4.476,C1(=O)N(CSP(=O)(OCC)OCC)C(=O)c2c1cccc2,AABF{~B}{BAA}EADrA{~B}asaaaaasAr~B,54.322274881516584
"Phosphorothioic acid, O,O-diethyl S-((ethylsulfonyl)methyl) ester",CCOP(=O)(OCC)SCS(=O)(=O)CC,5.742000000000001,S(=O)(=O)(CSP(OCC)(OCC)=O)CC,AABF{~B}{BAA}EAE{~B}{~B}AA,42.322274881516584
"Phosphorothioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",CCOP(=O)(OCC)SCS(=O)CC,5.415,C(C)S(CSP(OCC)(=O)OCC)=O,AABF{~B}{BAA}EAE{~B}AA,45.4218009478673
"Phosphorothioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-diethyl ester",CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,3.978,C(SP(OCC)(OCC)=O)Sc1cc(Cl)ccc1Cl,AABF{~B}{BAA}EAEaraa{Z}aaarZ,59.042654028436026
"Phosphorothioic acid, O,O-diethyl S-(ethylthio)methyl ester",CCOP(=O)(OCC)SCSCC,5.99,P(=O)(SCSCC)(OCC)OCC,AABF{~B}{BAA}EAEAA,39.97156398104266
"p,p'-Diamidodiphosphoric acid, tetramethyl-, diethyl ester",CCOP(=O)(OP(=O)(OCC)N(C)C)N(C)C,4.3660000000000005,N(P(OP(N(C)C)(=O)OCC)(OCC)=O)(C)C,AABF{~B}{BF{~B}{BAA}D{A}A}D{A}A,55.3649289099526
"Phosphorodithioic acid, O-ethyl-S,S-diphenyl ester",CCOP(=O)(Sc1ccccc1)Sc1ccccc1,3.492,C(C)OP(Sc1ccccc1)(Sc1ccccc1)=O,AABF{~B}{Earaaaaar}Earaaaaar,63.64928909952607
"Phosphonothioic acid, ethyl-, O-2,5-dichlorophenyl O-ethyl ester",CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,4.197,CCOP(=S)(Oc1cc(Cl)ccc1Cl)CC,AABF{~E}{AA}Baraa{Z}aaarZ,56.96682464454977
"Phosphonothioic acid, ethyl-, O-(4-bromo-2,5-dichlorophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1cc(Cl)c(Br)cc1Cl,4.033,CCP(=S)(Oc1cc(Cl)c(Br)cc1Cl)OCC,AABF{~E}{AA}Baraa{Z}a{Y}aarZ,58.521327014218016
"Phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester",CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,4.347,Clc1cc(Cl)c(OP(=S)(CC)OCC)cc1Cl,AABF{~E}{AA}Baraa{Z}a{Z}aarZ,55.54502369668246
"Phosphonothioic acid, ethyl-, O-ethyl O-(3-methyl-4-nitrophenyl) ester",CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.461,C(OP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)CC)C,AABF{~E}{AA}Baraaa{{D%}{~B}{B_}}a{A}ar,54.464454976303315
"Phosphonothioic acid, ethyl-, O-ethyl O-(4-(methylsulfinyl)phenyl) ester",CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,5.0680000000000005,CCP(Oc1ccc(S(C)=O)cc1)(=S)OCC,AABF{~E}{AA}Baraaa{E{A}~B}aar,48.71090047393364
"Phosphonothioic acid, ethyl-, O-(2-chloro-4-nitrophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.129,c1c([N+](=O)[O-])cc(Cl)c(OP(CC)(=S)OCC)c1,AABF{~E}{AA}Baraaa{{D%}{~B}{B_}}aarZ,57.61137440758294
"Phosphonothioic acid, ethyl-, O-(4-chlorophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1ccc(Cl)cc1,3.445,c1c(Cl)ccc(OP(CC)(OCC)=S)c1,AABF{~E}{AA}Baraaa{Z}aar,64.09478672985782
"Phosphonothioic acid, ethyl-, O-(2,4-dichlorophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,4.078,c1cc(OP(CC)(OCC)=S)c(Cl)cc1Cl,AABF{~E}{AA}Baraaa{Z}aarZ,58.09478672985782
"Phosphonodithioic acid, ethyl-, O-ethyl S-(4-methylphenyl) ester (9CI)",CCOP(=S)(CC)Sc1ccc(C)cc1,3.753,C(C)P(=S)(OCC)Sc1ccc(C)cc1,AABF{~E}{AA}Earaaa{A}aar,61.17535545023697
"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-ethyl ester",CCOP(=S)(CC)Sc1ccc(C(C)(C)C)cc1,3.3310000000000004,CCOP(Sc1ccc(C(C)(C)C)cc1)(CC)=S,AABF{~E}{AA}Earaaa{A{A}{A}A}aar,65.17535545023696
"Phosphonodithioic acid, ethyl-, S-(4-chloro-3-methylphenyl) O-ethyl ester",CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,3.67,O(CC)P(CC)(Sc1cc(C)c(Cl)cc1)=S,AABF{~E}{AA}Earaaa{Z}a{A}ar,61.96208530805687
"Phosphonodithioic acid, ethyl-, S-(4-chlorophenyl) O-ethyl ester",CCOP(=S)(CC)Sc1ccc(Cl)cc1,4.939,CCP(Sc1ccc(Cl)cc1)(=S)OCC,AABF{~E}{AA}Earaaa{Z}aar,49.93364928909953
"Phosphonodithioic acid, ethyl-, O-ethyl S-phenyl ester",CCOP(=S)(CC)Sc1ccccc1,4.914,CCP(=S)(Sc1ccccc1)OCC,AABF{~E}{AA}Earaaaaar,50.17061611374408
"Phosphonodithioic acid, ethyl-, O-ethyl S-(o-tolyl) ester",CCOP(=S)(CC)Sc1ccccc1C,3.782,P(OCC)(=S)(CC)Sc1ccccc1C,AABF{~E}{AA}EaraaaaarA,60.900473933649295
"Phosphonodithioic acid, ethyl-, O-ethyl ester, S-ester with N-(mercaptomethyl)phthalimide",CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,4.372,C(SP(OCC)(CC)=S)N1C(=O)c2ccccc2C1=O,AABF{~E}{AA}EADrA{~B}asaaaaasAr~B,55.30805687203792
"Phosphonodithioic acid, ethyl-, S-((2,4-dichlorophenoxy)methyl) O-ethyl ester",CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,3.489,CCP(SCOc1c(Cl)cc(Cl)cc1)(=S)OCC,AABF{~E}{AA}EABaraaa{Z}aarZ,63.677725118483416
"Phosphonodithioic acid, ethyl-, S-(((p-chlorophenyl)-thio)methyl) O-ethyl ester",CCOP(=S)(CC)SCSc1ccc(Cl)cc1,4.284,S=P(SCSc1ccc(Cl)cc1)(OCC)CC,AABF{~E}{AA}EAEaraaa{Z}aar,56.14218009478673
"Phosphonodithioic acid, ethyl-, O-ethyl ester, S,S-diester with thiodimethanethiol (7CI)",CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,5.239,CCP(=S)(SCSCSP(OCC)(=S)CC)OCC,AABF{~E}{AA}EAEAEF{~E}{AA}BAA,47.090047393364934
"Phosphonothioic acid, (chloromethyl)-, O-ethyl O-p-nitrophenyl ester",CCOP(=S)(CCl)Oc1ccc([N+](=O)[O-])cc1,3.367,c1c(OP(CCl)(=S)OCC)ccc([N+](=O)[O-])c1,AABF{~E}{AZ}Baraaa{{D%}{~B}{B_}}aar,64.83412322274881
"Phosphonothioic acid, (chloromethyl)-, O-ethyl ester, O-ester with 4-hydroxy-m-anisonitrile",CCOP(=S)(CCl)Oc1ccc(C#N)cc1OC,3.634,c1c(C#N)ccc(OP(OCC)(CCl)=S)c1OC,AABF{~E}{AZ}Baraaa{A^D}aarBA,62.30331753554503
"Phosphonodithioic acid, chloromethyl-, O-ethyl S-(p-tolyl) ester",CCOP(=S)(CCl)Sc1ccc(C)cc1,2.922,C(OP(=S)(Sc1ccc(C)cc1)CCl)C,AABF{~E}{AZ}Earaaa{A}aar,69.0521327014218
"Benzoic acid, 2-((ethoxy((1-methylethyl)amino)phosphinothioyl)oxy)-, 1-methylethyl ester",CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.091,CC(C)OC(c1ccccc1OP(NC(C)C)(OCC)=S)=O,AABF{~E}{DA{A}A}BaraaaaarA{~B}BA{A}A,57.97156398104265
"Phosphoramidothioic acid, (1-methylpropyl)-, O-ethyl O-(5-methyl-2-nitrophenyl) ester (9CI)",CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],2.92,N(C(C)CC)P(OCC)(=S)Oc1c([N+](=O)[O-])ccc(C)c1,AABF{~E}{DA{A}AA}Baraa{A}aaar{D%}{~B}{B_},69.07109004739337
"Phosphoramidothioic acid, methyl-, O-ethyl O-(3-methyl-4-(methylthio)phenyl) ester",CCOP(=S)(NC)Oc1ccc(SC)c(C)c1,4.765,CNP(OCC)(=S)Oc1cc(C)c(SC)cc1,AABF{~E}{DA}Baraaa{EA}a{A}ar,51.58293838862561
"Phosphorothioic acid, O-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,3.12,CC(OP(OCC)(=S)ON1C(=O)c2ccccc2C1=O)C,AABF{~E}{BA{A}A}BDrA{~B}asaaaaasAr~B,67.17535545023696
"Phosphorodithioic acid, S-(4,6-dimethyl-2-pyrimidinyl) O-ethyl O-(1-methylethyl) ester (9CI)",CCOP(=S)(OC(C)C)Sc1nc(C)cc(C)n1,3.654,P(Sc1nc(C)cc(C)n1)(=S)(OC(C)C)OCC,AABF{~E}{BA{A}A}Earda{A}aa{A}dr,62.11374407582939
"Phosphorodithioic acid, O-ethyl, O-isopropyl ester, S-ester N-(mercaptomethyl)phthalimide",CCOP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,3.857,CC(C)OP(OCC)(SCN1C(=O)c2c(cccc2)C1=O)=S,AABF{~E}{BA{A}A}EADrA{~B}asaaaaasAr~B,60.18957345971564
"Phosphorothioic acid, O-ethyl O-methyl O-(2,4,5-trichlorophenyl) ester",CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.029,C(OP(Oc1c(Cl)cc(Cl)c(Cl)c1)(=S)OC)C,AABF{~E}{BA}Baraa{Z}a{Z}aarZ,68.03791469194313
"Phosphorodithioic acid, O-ethyl O-methyl ester, S-ester with N-(mercaptomethyl)phthalimide",CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.821,c12ccccc1C(=O)N(CSP(OCC)(=S)OC)C2=O,AABF{~E}{BA}EADrA{~B}asaaaaasAr~B,60.5308056872038
"Phosphonothioic acid, phenyl-, O-ethyl ester, O-ester with p-hydroxybenzonitrile",CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,4.027,c1c(P(=S)(Oc2ccc(C#N)cc2)OCC)cccc1,AABF{~E}{Baraaa{A^D}aar}araaaaar,58.57819905213271
"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.665,O(CC)P(Oc1ccc([N+]([O-])=O)cc1)(c1ccccc1)=S,AABF{~E}{Baraaa{{D%}{~B}{B_}}aar}araaaaar,52.530805687203795
"Phosphorothioic acid, O-ethyl O,O-bis(4-nitrophenyl) ester (9CI)",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.759,c1(OP(Oc2ccc([N+](=O)[O-])cc2)(OCC)=S)ccc([N+](=O)[O-])cc1,AABF{~E}{Baraaa{{D%}{~B}{B_}}aar}Baraaa{{D%}{~B}{B_}}aar,61.11848341232228
"Imidocarbonic acid, (diethoxyphosphinothioyl)dithio-, cyclic ethylene ester",CCOP(=S)(N=C1SCCS1)OCC,4.287,O(CC)P(OCC)(N=C1SCCS1)=S,AABF{~E}{D~ArEAAEr}BAA,56.11374407582939
"(1,3-Dihydro-1,3-dioxo-2H-isoindol-2-yl)phosphonothioic acid O,O-diethyl ester",CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,1.783,c1cc2c(cc1)C(=O)N(P(OCC)(OCC)=S)C2=O,AABF{~E}{BAA}DrA{~B}asaaaaasAr~B,79.8483412322275
"Phosphorothioic acid, O-(2-chloro-1-(2,5-dichlorophenyl)ethenyl) O,O-diethyl ester",CCOP(=S)(OCC)OC(=CCl)c1cc(Cl)ccc1Cl,3.952,c1c(C(=CCl)OP(OCC)(=S)OCC)c(Cl)ccc1Cl,AABF{~E}{BAA}BA{~AZ}araa{Z}aaarZ,59.28909952606636
"Phosphorothioic acid, O-(2-chloro-1-(2,4-dichlorophenyl)ethenyl) O,O-diethyl ester",CCOP(=S)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,4.575,Clc1ccc(C(OP(=S)(OCC)OCC)=CCl)c(Cl)c1,AABF{~E}{BAA}BA{~AZ}araaa{Z}aarZ,53.383886255924175
"O,O-Diethyl-O-(2,5-dichloro-4-(methylthio)phenyl)thionophosphate combined with O,O-diethyl-O-(4,5-dichloro-2- (methylthio)phenyl)thionophosphate and O,O-diethyl-O- (2,4-dichloro-5-(methylthio)phenyl)thionophosphate",CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,4.444,c1(Cl)c(SC)cc(Cl)c(OP(OCC)(=S)OCC)c1,AABF{~E}{BAA}Baraa{Z}a{EA}aarZ,54.62559241706161
"Phosphorothioic acid, O-(3,5-dimethyl-4-(methylthio)phenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,2.932,CCOP(=S)(Oc1cc(C)c(SC)c(C)c1)OCC,AABF{~E}{BAA}Baraa{A}a{EA}a{A}ar,68.95734597156398
"Phosphorothioic acid, O,O-diethyl O-(3-methyl-4-(methylthio)phenyl) ester",CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,4.34,S(C)c1ccc(OP(OCC)(OCC)=S)cc1C,AABF{~E}{BAA}Baraaa{EA}a{A}ar,55.611374407582936
"Phosphorothioic acid, O,O-diethyl O-(2-methyl-4-quinolyl) ester",CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,3.794,CCOP(Oc1cc(C)nc2ccccc12)(=S)OCC,AABF{~E}{BAA}Baraa{A}dasaaaaars,60.78672985781991
"Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,3.88,C(C)OP(=S)(Oc1c(Cl)cc(Br)c(Cl)c1)OCC,AABF{~E}{BAA}Baraa{Z}a{Y}aarZ,59.97156398104266
"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.814,C(C)OP(Oc1cc(Cl)c([N+](=O)[O-])cc1)(=S)OCC,AABF{~E}{BAA}Baraaa{{D%}{~B}{B_}}a{Z}ar,60.59715639810427
"Phosphorothioic acid, O,O-diethyl O-(4-nitrophenyl) ester",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.162999999999999,C(OP(Oc1ccc([N+](=O)[O-])cc1)(OCC)=S)C,AABF{~E}{BAA}Baraaa{{D%}{~B}{B_}}aar,47.81042654028437
"Phosphorothioic acid, O,O-diethyl O-(4-(methylsulfinyl)phenyl) ester",CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,5.188,c1c(S(=O)C)ccc(OP(OCC)(=S)OCC)c1,AABF{~E}{BAA}Baraaa{E{A}~B}aar,47.573459715639814
"Phosphorothioic acid, O-(2-chloro-4-nitrophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.513,C(C)OP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,AABF{~E}{BAA}Baraaa{{D%}{~B}{B_}}aarZ,53.97156398104266
"Phosphorothioic acid, O-(2,4-dichlorophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,3.263,c1cc(OP(=S)(OCC)OCC)c(Cl)cc1Cl,AABF{~E}{BAA}Baraaa{Z}aarZ,65.81990521327015
"Phosphorothioic acid, O-(4-aminophenyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc(N)cc1,2.764,c1(N)ccc(OP(OCC)(=S)OCC)cc1,AABF{~E}{BAA}Baraaa{D}aar,70.54976303317537
"Phosphorothioic acid, O,O-diethyl O-(4-methyl-2-oxo-2H-1-benzopyran-7-yl) ester (9CI)",CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,4.349,c1c(C)c2c(oc1=O)cc(OP(OCC)(OCC)=S)cc2,AABF{~E}{BAA}Baraaasa{A}aa{~B}basar,55.526066350710906
"Phosphorothioic acid, O-(3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.446000000000001,c1cc(OP(=S)(OCC)OCC)cc2c1c(C)c(Cl)c(=O)o2,AABF{~E}{BAA}Baraaasa{A}a{Z}a{~B}basar,54.60663507109005
"1-Cyclohexene-1-carboxylic acid, 2-(2,4-dihydroxyphenyl)-, delta-lactone, O-ester with O,O-diethyl phosphorothioate",CCOP(=S)(OCC)Oc1ccc2c3c(c(=O)oc2c1)CCCC3,3.74,c1cc2c3c(c(=O)oc2cc1OP(=S)(OCC)OCC)CCCC3,AABF{~E}{BAA}Baraaasata{a{~B}basar}AAAAt,61.29857819905213
"Phosphorothioic acid, O,O-diethyl ester, O-ester with 3-hydroxycumarin",CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,4.383,O(CC)P(Oc1c(=O)oc2c(cccc2)c1)(=S)OCC,AABF{~E}{BAA}Baraasaaaaasbar~B,55.203791469194314
"Phosphorothioic acid, O,O-diethyl O-(2-quinoxalinyl) ester",CCOP(=S)(OCC)Oc1cnc2ccccc2n1,4.06,O(c1cnc2ccccc2n1)P(=S)(OCC)OCC,AABF{~E}{BAA}Baradasaaaaasdr,58.265402843601905
"Phosphorothioic acid, O,O-diethyl O-pyrazinyl ester",CCOP(=S)(OCC)Oc1cnccn1,4.851,n1ccnc(OP(OCC)(OCC)=S)c1,AABF{~E}{BAA}Baradaadr,50.76777251184834
"Phosphorothioic acid, O,O-diethyl O-(6-methyl-2-(1-methylethyl)-4-pyrimidinyl) ester",CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,3.664,n1c(C(C)C)nc(C)cc1OP(OCC)(=S)OCC,AABF{~E}{BAA}Baraa{A}da{A{A}A}dr,62.018957345971565
"Phosphorothioic acid, O,O-diethyl O-(2-(diethylamino)-6-methyl-4-pyrimidinyl) ester",CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,3.377,CCN(CC)c1nc(C)cc(OP(OCC)(=S)OCC)n1,AABF{~E}{BAA}Baraa{A}da{D{AA}AA}dr,64.739336492891
"Phosphorothioic acid, O,O-diethyl O-(3,5,6-trichloro-2-pyridinyl) ester",CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.631,C(C)OP(=S)(Oc1nc(Cl)c(Cl)cc1Cl)OCC,AABF{~E}{BAA}Barda{Z}a{Z}aarZ,62.33175355450237
"Phosphorothioic acid, O,O-diethyl O-(6-fluoro-2-pyridyl) ester",CCOP(=S)(OCC)Oc1cccc(F)n1,4.343999999999999,c1cc(OP(OCC)(=S)OCC)nc(F)c1,AABF{~E}{BAA}Baraaaa{G}dr,55.57345971563982
"Phosphorothioic acid, O,O-diethyl ester, O-ester with 6-hydroxy-2-phenyl-3(2H)pyridazinone",CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,2.6460000000000004,O(c1ccc(=O)n(-c2ccccc2)n1)P(OCC)(=S)OCC,AABF{~E}{BAA}Baraaa{~B}d{_asaaaaas}dr,71.66824644549763
"Phosphorothioic acid, O-(5-chloro-1-(1-methylethyl)-1H-1,2,4-triazol-3-yl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,3.895,C(C)OP(OCC)(=S)Oc1nn(C(C)C)c(Cl)n1,AABF{~E}{BAA}Barda{Z}d{A{A}A}dr,59.82938388625593
"Phosphorothioic acid, O,O-diethyl O-(1-phenyl-1H-1,2,4-triazol-3-yl) ester",CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,3.69,CCOP(OCC)(=S)Oc1ncn(-c2ccccc2)n1,AABF{~E}{BAA}Bardad{_asaaaaas}dr,61.772511848341246
"Phosphorothioic acid, O,O-diethyl-O-(5-methyl-3-pyrazolyl) ester",CCOP(=S)(OCC)Oc1cc(C)[nH]n1,4.319,O(CC)P(OCC)(=S)Oc1cc(C)[nH]n1,AABF{~E}{BAA}Baraa{A}{dQ}dr,55.81042654028436
"Phosphorothioic acid, O,O-diethyl O-(5-phenyl-3-isoxazolyl) ester",CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.447,c1(-c2onc(OP(OCC)(=S)OCC)c2)ccccc1,AABF{~E}{BAA}Baraa{_asaaaaas}bdr,64.07582938388626
"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfonyl)ethyl) ester",CCOP(=S)(OCC)OCCS(=O)(=O)CC,3.509,S(=O)(CC)(CCOP(OCC)(=S)OCC)=O,AABF{~E}{BAA}BAAE{~B}{~B}AA,63.48815165876778
"Phosphorothioic acid, O,O-diethyl O-(2-(ethylsulfinyl)ethyl) ester",CCOP(=S)(OCC)OCCS(=O)CC,3.438,P(OCCS(CC)=O)(=S)(OCC)OCC,AABF{~E}{BAA}BAAE{~B}AA,64.16113744075828
"Phosphorothioic acid, O,O-diethyl ester O-(2-(ethylthio)ethyl) ester",CCOP(=S)(OCC)OCCSCC,4.537,C(C)OP(OCCSCC)(=S)OCC,AABF{~E}{BAA}BAAEAA,53.744075829383895
"3,5-Dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile, 4-ethoxy-7-phenyl-, 4-sulfide",CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,2.998,S=P(OCC)(ON=C(C#N)c1ccccc1)OCC,AABF{~E}{BAA}BD~A{A^D}araaaaar,68.33175355450237
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinothioyl)oxy)-",CCOP(=S)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,2.864,c12c3c(ccc1)cccc3C(=O)N(OP(OCC)(=S)OCC)C2=O,AABF{~E}{BAA}BDrA{~B}asaaaataaaa{ast}Ar~B,69.60189573459716
"Thiodiphosphoric acid (((HO)2P(S))2O), tetraethyl ester (9CI)",CCOP(=S)(OCC)OP(=S)(OCC)OCC,4.809,P(OCC)(OCC)(OP(OCC)(OCC)=S)=S,AABF{~E}{BAA}BF{~E}{BAA}BAA,51.165876777251185
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with mercaptophenyl acetonitrile (8CI)",CCOP(=S)(OCC)SC(C#N)c1ccccc1,3.479,c1ccccc1C(SP(=S)(OCC)OCC)C#N,AABF{~E}{BAA}EA{A^D}araaaaar,63.77251184834123
"Maleic acid, mercapto-, dimethyl ester, S-ester with O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC,3.613,O(CC)P(SC(=CC(=O)OC)C(OC)=O)(OCC)=S,AABF{~E}{BAA}EA{~AA{~B}BA}A{~B}BA,62.50236966824645
"Acetic acid, mercaptophenyl-, 2-fluoroethyl ester, S-ester with O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,4.865,S=P(OCC)(SC(C(=O)OCCF)c1ccccc1)OCC,AABF{~E}{BAA}EA{A{~B}BAAG}araaaaar,50.6350710900474
"Phosphorodithioic acid, S-((4-chlorophenyl)phenylmethyl) O,O-diethyl ester",CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,1.588,O(CC)P(OCC)(=S)SC(c1ccc(Cl)cc1)c1ccccc1,AABF{~E}{BAA}EA{araaaaar}araaa{Z}aar,81.69668246445497
"Phosphorodithioic acid, S-(2-bromo-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl) O,O-diethyl ester",CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,4.386,C(C)OP(OCC)(=S)SC(CBr)N1C(=O)c2c(cccc2)C1=O,AABF{~E}{BAA}EA{AY}DrA{~B}asaaaaasAr~B,55.175355450236964
"Phosphorodithioic acid, S-(2-chloro-1-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl)ethyl) O,O-diethyl ester",CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,4.896,P(SC(N1C(=O)c2ccccc2C1=O)CCl)(=S)(OCC)OCC,AABF{~E}{BAA}EA{AZ}DrA{~B}asaaaaasAr~B,50.34123222748816
"Phosphorodithioic acid, O,O-diethyl S-(p-tolyl) ester",CCOP(=S)(OCC)Sc1ccc(C)cc1,2.942,C(OP(OCC)(=S)Sc1ccc(C)cc1)C,AABF{~E}{BAA}Earaaa{A}aar,68.86255924170615
