mol_id,smiles,value,smiles_random,smiles_blind,value_affine,value_nonmono,value_sine,value_blind
1-pyrrolidin-1-ylethanone,CC(=O)N1CCCC1,-9.8,C1CN(C(=O)C)CC1,AA{~B}DrAAAAr,45.78,56.38,75.3,45.78
"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,COC(OC)(C)OC,AA{BA}{BA}BA,27.16,99.49,63.42,27.16
butylbenzene,CCCCc1ccccc1,-0.4,c1ccccc1CCCC,AAAAaraaaaar,13.25,61.85,0.2234,13.25
"N,N-dimethylaniline",CN(C)c1ccccc1,-3.45,c1c(N(C)C)cccc1,AD{A}araaaaar,23.81,30.84,42.53,23.81
2-methoxypropane,CC(C)OC,-2.01,O(C)C(C)C,AA{A}BA,18.82,7.128,14.97,18.82
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(c(Cl)c(Cl)c(Cl)c1Cl)O2,arsa{a{a{a{arZ}Z}Z}Z}Bata{a{a{a{atZ}Z}Z}Z}Bs,27.54,98.36,65.71,27.54
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,c1(Cl)c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,ar{a{a{a{a{arZ}Z}Z}Z}Z}asa{a{a{a{asZ}Z}Z}Z}Z,22.18,36.51,32.65,22.18
"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-1.99,C(Cl)C(Cl)Cl,A{A{Z}Z}Z,18.75,7.34,14.66,18.75
N-methylaniline,CNc1ccccc1,-4.69,c1ccc(NC)cc1,ADaraaaaar,28.1,96.72,68.97,28.1
isopropyl acetate,CC(C)OC(=O)C,-2.64,C(C)(OC(=O)C)C,AA{A}BA{~B}A,21.0,0.4255,25.93,21.0
benzene,c1ccccc1,-0.9,c1ccccc1,araaaaar,14.98,18.94,2.414,14.98
"1,2,3-trichlorobenzene",c1cc(c(c(c1)Cl)Cl)Cl,-1.24,Clc1c(Cl)c(Cl)ccc1,araa{a{a{ar}Z}Z}Z,16.16,15.32,5.193,16.16
4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,C(OP(SCSc1ccc(Cl)cc1)(OCC)=S)C,AABF{~E}{BAA}EAEaraaa{aar}Z,34.36,59.83,96.16,34.36
"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,O=c1n(CSP(OC)(OC)=S)nnc2c1cccc2,ABF{~E}{BA}EAdra{~B}asaaaaasddr,46.57,56.14,70.87,46.57
"1,2,4-trichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,c1(Cl)c2c(c(Cl)c(Cl)c1)Oc1ccccc1O2,araaasa{ar}Bata{aa{a{atBs}Z}Z}Z,25.88,23.61,55.53,25.88
"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,C=C(C(=C)C)C,AA{~A}A{~A}A,10.48,65.64,1.595,10.48
hex-1-ene,CCCCC=C,1.58,C=CCCCC,AAAAA~A,6.401,71.23,13.98,6.401
hydrogen sulfide,S,-0.7,S,E,14.29,60.43,1.261,14.29
ethoxyethane,CCOCC,-1.59,C(C)OCC,AABAA,17.37,11.6,9.075,17.37
"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,CC(Nc1nc(SC)nc(NCC)n1)C,AADarda{da{dr}EA}DA{A}A,38.34,58.63,99.72,38.34
butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,C(CCC)OC(c1ccc(O)cc1)=O,AAAABA{~B}araaa{aar}B,42.04,57.51,92.08,42.04
hexyl acetate,CCCCCCOC(=O)C,-2.26,O(CCCCCC)C(=O)C,AAAAAABA{~B}A,19.69,4.468,19.05,19.69
cyclopentanone,C1CCC(=O)C1,-4.7,C1(=O)CCCC1,ArAAA{~B}Ar,28.13,96.62,69.17,28.13
pentanoic acid,CCCCC(=O)O,-6.16,C(CCC)C(=O)O,AAAAA{~B}B,33.18,81.64,92.82,33.18
bromoethane,CCBr,-0.74,C(Br)C,AAY,14.43,60.24,1.462,14.43
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,-2.63,c1(C)cc2ccc(C)cc2cc1,Aaraaasaa{aaasar}A,20.97,0.5319,25.74,20.97
hexan-1-ol,CCCCCCO,-4.4,C(CCCO)CC,AAAAAAB,27.09,99.69,63.0,27.09
1-chloro-2-phenyl-benzene,c1ccc(cc1)c2ccccc2Cl,-2.69,c1cc(Cl)c(-c2ccccc2)cc1,araaa{aar}asaaaaasZ,21.18,40.0,26.89,21.18
1-methylcyclohexene,CC1=CCCCC1,0.67,C1CC(C)=CCC1,AAr~AAAAAr,9.55,66.92,3.396,9.55
hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,C(CC)CCCO[N+]([O-])=O,AAAAAAB{D%}{~B}{B_},17.61,10.85,9.968,17.61
bromoform,C(Br)(Br)Br,-2.13,BrC(Br)Br,A{Y}{Y}Y,19.24,5.851,16.88,19.24
4-ethylphenol,CCc1ccc(cc1)O,-6.13,c1c(CC)ccc(O)c1,AAaraaa{aar}B,33.08,81.95,92.48,33.08
2-propoxyethanol,CCCOCCO,-6.4,C(CC)OCCO,AAABAAB,34.01,59.94,95.28,34.01
phenyl formate,c1ccc(cc1)OC=O,-3.82,O(C=O)c1ccccc1,araaa{aar}BA~B,25.09,26.39,50.54,25.09
5-iodouracil,c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,O=c1c(I)c[nH]c(=O)[nH]1,ara{a{~B}{dQ}a{~B}{dQ}r}H,76.64,47.06,60.25,76.64
butyric acid,CCCC(=O)O,-6.35,OC(CCC)=O,AAAA{~B}B,33.84,59.99,94.81,33.84
"1,1,1-trifluoro-2,2,2-trimethoxyethane",COC(C(F)(F)F)(OC)OC,-0.8,C(F)(C(OC)(OC)OC)(F)F,ABA{A{G}{G}G}{BA}BA,14.64,20.0,1.792,14.64
"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,O[C@@H]1[C@@H](O)[C@H](O)CO[C@@H]1O,Ar{A*Q}{{A**Q}{{A*Q}{{A*Q}{Br}B}B}B}B,82.87,45.18,91.78,82.87
bromo-trifluoro-methane,C(F)(F)(F)Br,1.79,FC(Br)(F)F,A{G}{G}{G}Y,5.675,72.23,17.29,5.675
butan-1-ol,CCCCO,-4.72,OCCCC,AAAAB,28.2,96.41,69.57,28.2
fluorobenzene,c1ccc(cc1)F,-0.8,c1cc(F)ccc1,araaa{aar}G,14.64,20.0,1.792,14.64
ethyl acetate,CCOC(=O)C,-2.94,CC(OCC)=O,AABA{~B}A,22.04,36.99,31.84,22.04
isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,CC(C(=O)OCC(C)C)C,AA{A}ABA{~B}A{A}A,17.72,10.53,10.36,17.72
2-methoxy-2-methyl-propane,CC(C)(C)OC,-2.21,CC(C)(OC)C,AA{A}{A}BA,19.52,5.0,18.2,19.52
heptachlor,C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55,[C@@H]12[C@@H](Cl)C=C[C@@H]1[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,Ar~A{A**Q}{{A**Q}s{A*Q}r{A**}t{A{~A{{A*}s{At{Z}Z}Z}Z}Z}Z}Z,20.69,1.383,24.24,20.69
pentan-3-one,CCC(=O)CC,-3.41,O=C(CC)CC,AAA{~B}AA,23.67,31.33,41.67,23.67
"methyl 2,2,2-trifluoroacetate",COC(=O)C(F)(F)F,-1.1,O=C(C(F)(F)F)OC,ABA{~B}A{G}{G}G,15.67,16.81,3.927,15.67
naphthalene,c1ccc2ccccc2c1,-2.4,c1c2ccccc2ccc1,araaasaaaaasar,20.17,2.979,21.5,20.17
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,Clc1c(Cl)c(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,araa{a{a{arasaa{a{a{asZ}Z}Z}Z}Z}Z}Z,27.09,99.69,63.0,27.09
acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,-9.94,c1c(OC(C)=O)c(C(O)=O)ccc1,AA{~B}BaraaaaarA{~B}B,46.26,56.24,72.63,46.26
"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,C(C)(C)(C)C(=O)C,AA{~B}A{A}{A}A,22.63,34.94,35.33,22.63
methyl methanesulfonate,COS(=O)(=O)C,-4.87,O(C)S(C)(=O)=O,ABE{~B}{~B}A,28.72,94.87,72.53,28.72
4-ethylpyridine,CCc1ccncc1,-4.73,c1cnccc1CC,AAaraadaar,28.24,96.31,69.77,28.24
N-isopropylpropan-2-amine,CC(C)NC(C)C,-3.22,N(C(C)C)C(C)C,AA{A}DA{A}A,23.01,33.61,37.63,23.01
"2,7-dichlorodibenzo-p-dioxin",c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,-3.67,c1cc2c(cc1Cl)Oc1c(cc(Cl)cc1)O2,araasa{aarZ}Bataaa{aatBs}Z,24.57,28.19,47.28,24.57
heptan-1-amine,CCCCCCCN,-3.79,C(CC)CCCCN,AAAAAAAD,24.98,26.75,49.89,24.98
methylcyclopentane,CC1CCCC1,1.59,C1CCC(C)C1,AArAAAAr,6.367,71.28,14.13,6.367
propane,CCC,2.0,C(C)C,AAA,4.948,73.22,20.88,4.948
2-methyltetrahydrofuran,C[C@H]1CCCO1,-3.3,C1O[C@@H](C)CC1,A{A*Q}rAAABr,23.29,32.65,39.32,23.29
naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,c1cc2c(cc1)c(OC(NC)=O)ccc2,ADA{~B}Baraaaasaraaaas,44.57,56.75,81.54,44.57
3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,c1(O)cc(C=O)ccc1,araa{aa{ar}B}A~B,44.81,56.68,80.35,44.81
anthracene,c1ccc2cc3ccccc3cc2c1,-3.95,c1c2cc3c(cc2ccc1)cccc3,araaasaataaaaataasar,25.54,24.82,53.37,25.54
dichloromethane,C(Cl)Cl,-1.31,ClCCl,A{Z}Z,16.4,14.57,5.89,16.4
"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,CC(C)(C(OC)=O)C,AA{A}{A}A{~B}BA,20.17,2.979,21.5,20.17
trichloro(nitro)methane,C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,C(Cl)(Cl)([N+]([O-])=O)Cl,A{{D%}{~B}{B_}}{Z}{Z}Z,16.89,13.09,7.404,16.89
sulfolane,C1CC[S+2](C1)([O-])[O-],-8.61,[O-][S+2]1([O-])CCCC1,ArAA{E%s}{Ar}{{B_}}{B_},41.66,57.63,93.32,41.66
"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,c1ccc(C)c(O)c1C,Aaraaaa{arB}A,30.07,90.87,79.74,30.07
m-cresol,Cc1cccc(c1)O,-5.49,c1(O)cccc(C)c1,Aaraaaa{ar}B,30.87,88.51,83.6,30.87
"1-amino-4-hydroxy-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,-9.53,c12c(cccc1)C(=O)c1c(c(N)ccc1O)C2=O,araaasa{ar}A{~B}ata{aaa{atAs~B}B}D,44.84,56.66,80.18,44.84
"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,c1c(N)c2c(c(N)c1)C(=O)c1c(cccc1)C2=O,araaasa{ar}A{~B}ata{aaa{atAs~B}D}D,52.87,54.24,32.34,52.87
nonan-2-one,CCCCCCCC(=O)C,-2.49,C(CCC(=O)C)CCCC,AAAAAAAA{~B}A,20.48,2.021,23.13,20.48
butan-1-amine,CCCCN,-4.24,C(C)CCN,AAAAD,26.54,21.33,59.61,26.54
ethyl butanoate,CCCC(=O)OCC,-2.49,O(CC)C(CCC)=O,AAAA{~B}BAA,20.48,2.021,23.13,20.48
4-methylaniline,Cc1ccc(cc1)N,-5.57,Cc1ccc(N)cc1,Aaraaa{aar}D,31.14,87.69,84.87,31.14
1-iodohexane,CCCCCCI,0.08,ICCCCCC,AAAAAAH,11.59,64.12,0.3254,11.59
"1,1,2-trichloro-1,2,2-trifluoro-ethane",C(C(F)(Cl)Cl)(F)(F)Cl,1.77,ClC(F)(C(F)(F)Cl)Cl,A{A{G}{Z}Z}{G}{G}Z,5.744,72.13,16.96,5.744
trimethyl phosphate,COP(=O)(OC)OC,-8.7,O=P(OC)(OC)OC,ABF{~B}{BA}BA,41.97,57.53,92.31,41.97
"1,3-dichlorobenzene",c1cc(cc(c1)Cl)Cl,-0.98,c1cc(Cl)cc(Cl)c1,araa{aa{ar}Z}Z,15.26,18.09,2.976,15.26
"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,c1c(C)cc(C)c2c1cccc2,Aaraa{asaaaaasar}A,20.42,2.234,22.76,20.42
isohexane,CCCC(C)C,2.51,C(C)(CCC)C,AAAA{A}A,3.183,75.64,30.53,3.183
chlorpyrifos,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,-5.04,c1(Cl)c(OP(=S)(OCC)OCC)nc(Cl)c(Cl)c1,AABF{~E}{BAA}Bara{aa{a{dr}Z}Z}Z,29.31,93.13,75.76,29.31
"2-chloro-1,1,1-trifluoro-ethane",C(C(F)(F)F)Cl,0.06,ClCC(F)(F)F,A{A{G}{G}G}Z,11.66,64.03,0.2777,11.66
ethylene,C=C,1.28,C=C,A~A,7.439,69.81,9.774,7.439
1-iodopentane,CCCCCI,-0.14,C(CCCC)I,AAAAAH,12.35,63.08,0.008537,12.35
trimethoxymethane,COC(OC)OC,-4.42,O(C)C(OC)OC,ABA{BA}BA,27.16,99.49,63.42,27.16
decane,CCCCCCCCCC,3.16,C(CCCCC)CCCC,AAAAAAAAAA,0.9343,78.72,44.14,0.9343
"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,O=[N+](O[C@@H](C)CO[N+]([O-])=O)[O-],A{A**Q}{AB{D%}{~B}{B_}}B{D%}{~B}{B_},29.0,94.05,74.07,29.0
prop-1-ene,CC=C,1.32,C(C)=C,AA~A,7.301,70.0,10.3,7.301
3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,c1cc2[nH]cc(C)c2cc1,Aara{dQ}asaraaaas,32.21,84.51,89.37,32.21
"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,ClC([C@@H](P(=O)(OC)OC)O)(Cl)Cl,ABF{~B}{{A*Q}{A{Z}{Z}Z}B}BA,55.95,53.31,16.0,55.95
cyclohexane,C1CCCCC1,1.23,C1CCCCC1,ArAAAAAr,7.612,69.57,9.138,7.612
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,C(/C(C)=C/CO)CC=C(C)C,AA{~AAA|A{~A|AB}|A}A,27.27,99.18,64.05,27.27
cumene,CC(C)c1ccccc1,-0.3,c1cc(C(C)C)ccc1,AA{A}araaaaar,12.91,62.32,0.06524,12.91
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,C(C)(C(C)C(C)C)C,AA{A}A{A}A{A}A,3.01,75.88,31.53,3.01
3-methylbutan-2-one,CC(C)C(=O)C,-3.24,CC(C)C(C)=O,AA{A}A{~B}A,23.08,33.37,38.05,23.08
N-butylbutan-1-amine,CCCCNCCCC,-3.24,C(C)CCNCCCC,AAAADAAAA,23.08,33.37,38.05,23.08
butane-1-thiol,CCCCS,-0.99,SCCCC,AAAAE,15.29,17.98,3.051,15.29
"1,2,3,4-tetrachlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.81,c1(Cl)c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,araaasa{ar}Bata{a{a{a{atZ}Z}Z}Z}Bs,25.05,26.51,50.33,25.05
"2,6-dichlorosyringaldehyde",COc1c(c(c(c(c1Cl)C=O)Cl)OC)O,-8.68,c1(OC)c(O)c(OC)c(Cl)c(C=O)c1Cl,ABara{a{a{a{arZ}A~B}Z}BA}B,41.9,57.55,92.54,41.9
cyclohexanamine,C1CCC(CC1)N,-4.59,C1CC(N)CCC1,ArAAA{AAr}D,27.75,97.74,66.94,27.75
chloro-difluoro-methane,C(F)(F)Cl,-0.5,ClC(F)F,A{G}{G}Z,13.6,61.37,0.4757,13.6
methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,COC(=O)c1ccc([N+]([O-])=O)cc1,ABA{~B}araaa{aar}{D%}{~B}{B_},35.67,59.44,98.69,35.67
1-(3-pyridyl)ethanone,CC(=O)c1cccnc1,-8.26,c1cncc(C(=O)C)c1,AA{~B}araaadar,40.45,57.99,96.6,40.45
prop-1-yne,CC#C,-0.48,C#CC,AA^A,13.53,61.47,0.4178,13.53
nonanal,CCCCCCCCC=O,-2.07,C(CCCCCC=O)CC,AAAAAAAAA~B,19.03,6.489,15.92,19.03
propionic acid,CCC(=O)O,-6.46,CCC(O)=O,AAA{~B}B,34.22,59.87,95.82,34.22
chloroform,C(Cl)(Cl)Cl,-1.08,ClC(Cl)Cl,A{Z}{Z}Z,15.61,17.02,3.759,15.61
"1,2,3-trimethylbenzene",Cc1cccc(c1C)C,-1.21,c1(C)c(C)c(C)ccc1,Aaraaaa{arA}A,16.06,15.64,4.908,16.06
methane,C,2.0,C,A,4.948,73.22,20.88,4.948
benzyl chloride,c1ccc(cc1)CCl,-1.93,c1cccc(CCl)c1,araaa{aar}AZ,18.55,7.979,13.75,18.55
methylcyclohexane,CC1CCCCC1,1.7,C1CCCC(C)C1,AArAAAAAr,5.986,71.8,15.84,5.986
2-methylthiophene,Cc1cccs1,-1.38,c1c(C)scc1,Aaraaaer,16.64,13.83,6.626,16.64
pyridine,c1ccncc1,-4.69,c1ncccc1,araadaar,28.1,96.72,68.97,28.1
1-chlorobutane,CCCCCl,-0.16,C(CCC)Cl,AAAAZ,12.42,62.99,0.002393,12.42
"2,5-dimethyltetrahydrofuran",C[C@H]1CC[C@@H](O1)C,-2.92,C[C@H]1CC[C@H](C)O1,A{A*Q}rAA{A**Q}{Br}A,21.97,37.23,31.43,21.97
4-methyl-2-methoxyphenol,Cc1ccc(c(c1)OC)O,-5.8,Cc1ccc(O)c(OC)c1,Aaraaa{a{ar}BA}B,31.94,85.33,88.28,31.94
chlordane,C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,ClC1=C(Cl)[C@]2(Cl)C(Cl)(Cl)[C@@]1(Cl)[C@@H]1[C@H]2[C@H](Cl)C[C@@H]1Cl,Ar{A*Q}{{A**Q}s{A*Q}{{A*Q}rZ}{A*}t{A{~A{{A**}s{At{Z}Z}Z}Z}Z}Z}Z,23.77,30.96,42.31,23.77
toluene,Cc1ccccc1,-0.9,c1cc(C)ccc1,Aaraaaaar,14.98,18.94,2.414,14.98
isobutyl formate,CC(C)COC=O,-2.22,O(CC(C)C)C=O,AA{A}ABA~B,19.55,4.894,18.37,19.55
ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,C(OC(=O)c1ccc(O)cc1)C,AABA{~B}araaa{aar}B,43.7,57.01,85.57,43.7
"1,2-diethoxyethane",CCOCCOCC,-3.54,C(COCC)OCC,AABAABAA,24.12,29.76,44.47,24.12
pentyl propanoate,CCCCCOC(=O)CC,-2.11,C(=O)(CC)OCCCCC,AAAAABA{~B}AA,19.17,6.064,16.56,19.17
4-propylphenol,CCCc1ccc(cc1)O,-5.21,c1c(CCC)ccc(O)c1,AAAaraaa{aar}B,29.9,91.38,78.86,29.9
2-methylbut-2-ene,CC=C(C)C,1.31,CC(C)=CC,AA~A{A}A,7.336,69.95,10.16,7.336
"1,2-dichloroethane",C(CCl)Cl,-1.79,ClCCCl,A{AZ}Z,18.06,9.468,11.72,18.06
"3,3-dimethylpentane",CCC(C)(C)CC,2.56,CC(CC)(C)CC,AAA{A}{A}AA,3.01,75.88,31.53,3.01
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-2.78,c1c2ccccc2cc(C)c1C,AaraasaaaaasaarA,21.49,38.92,28.64,21.49
"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,c1(C)nc(C)ccc1,Aaraaaa{dr}A,27.75,97.74,66.94,27.75
"2,2-dichloro-1,1-difluoro-1-methoxy-ethane",COC(C(Cl)Cl)(F)F,-1.12,ClC(Cl)C(F)(OC)F,ABA{A{Z}Z}{G}G,15.74,16.6,4.097,15.74
2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,CC(=O)OCCOCC,AABAABA{~B}A,30.24,90.36,80.61,30.24
3-methoxyaniline,COc1cccc(c1)N,-7.29,c1ccc(OC)cc1N,ABaraaaa{ar}D,37.09,59.01,99.93,37.09
pyridine-3-carbaldehyde,c1cc(cnc1)C=O,-7.1,c1ncc(C=O)cc1,araa{adar}A~B,36.44,59.21,99.55,36.44
2-methylbutan-2-ol,CCC(C)(C)O,-4.43,CCC(C)(O)C,AAA{A}{A}B,27.2,99.38,63.63,27.2
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,c1c(CC)c(N(C(CCl)=O)COC)c(CC)cc1,AAaraaaa{arD{ABA}A{~B}AZ}AA,40.28,58.04,96.99,40.28
1-methylpyrrole,Cn1cccc1,-2.89,c1cn(C)cc1,Adraaaar,21.87,37.59,30.83,21.87
dimethoxymethane,COCOC,-2.93,O(COC)C,ABABA,22.01,37.11,31.63,22.01
pentan-3-ol,CCC(CC)O,-4.35,C(C)C(CC)O,AAA{AA}B,26.92,20.0,61.95,26.92
undecan-2-one,CCCCCCCCCC(=O)C,-2.15,C(CCCCC)CCCC(C)=O,AAAAAAAAAA{~B}A,19.31,5.638,17.21,19.31
1-bromo-2-chloro-ethane,C(CBr)Cl,-1.95,C(Br)CCl,A{AY}Z,18.62,7.766,14.05,18.62
iodobenzene,c1ccc(cc1)I,-1.74,c1cccc(I)c1,araaa{aar}H,17.89,10.0,11.03,17.89
"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,C1=C(C)CC(C)(C)CC1=O,AAr~AA{~B}AA{Ar}{A}A,29.79,91.69,78.32,29.79
iodoethane,CCI,-0.74,C(I)C,AAH,14.43,60.24,1.462,14.43
4-propylguaiacol,CCCc1ccc(c(c1)OC)O,-5.26,CCCc1ccc(O)c(OC)c1,AAAaraaa{a{ar}BA}B,30.07,90.87,79.74,30.07
2-bromopropane,CC(C)Br,-0.48,CC(Br)C,AA{A}Y,13.53,61.47,0.4178,13.53
1-bromo-4-methyl-benzene,Cc1ccc(cc1)Br,-1.39,c1cc(Br)ccc1C,Aaraaa{aar}Y,16.68,13.72,6.735,16.68
4-hydroxybenzonitrile,c1cc(ccc1C#N)O,-10.17,N#Cc1ccc(O)cc1,araa{aaarA^D}B,47.06,56.0,68.06,47.06
methylsulfonylmethane,CS(=O)(=O)C,-10.08,CS(C)(=O)=O,AE{~B}{~B}A,46.75,56.09,69.87,46.75
3-ethylphenol,CCc1cccc(c1)O,-6.25,c1c(O)cc(CC)cc1,AAaraaaa{ar}B,33.49,80.72,93.8,33.49
"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,[C@@H]1(O)C(C)=CC[C@@H](C(=C)C)C1,AAr~AA{A*Q}{A{A**Q}rB}A{~A}A,27.23,99.28,63.84,27.23
"1,4-dibromobenzene",c1cc(ccc1Br)Br,-2.3,c1c(Br)ccc(Br)c1,araa{aaarY}Y,19.83,4.043,19.74,19.83
dicamba,COc1c(ccc(c1C(=O)O)Cl)Cl,-9.86,c1(C(O)=O)c(OC)c(Cl)ccc1Cl,ABara{aaa{arA{~B}B}Z}Z,45.99,56.32,74.16,45.99
pent-2-ene,CC/C=C\C,1.31,C/C=C\CC,AA|A~A!A,7.336,69.95,10.16,7.336
ethane,CC,1.83,CC,AA,5.536,72.42,17.95,5.536
"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,c1(OC)c(OC)cccc1,ABaraaaaarBA,30.31,90.15,80.95,30.31
ethylsulfanylethane,CCSCC,-1.46,C(C)SCC,AAEAA,16.92,12.98,7.518,16.92
pyridine-3-carbonitrile,c1cc(cnc1)C#N,-6.75,c1c(C#N)cncc1,araa{adar}A^D,35.22,59.57,97.97,35.22
"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,c1(Cl)c(Cl)ccc(O)c1,araa{a{aarB}Z}Z,37.09,59.01,99.93,37.09
anisole,COc1ccccc1,-2.45,c1ccccc1OC,ABaraaaaar,20.35,2.447,22.4,20.35
"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,c1(C)ccc(C)c(O)c1,Aaraaa{a{ar}B}A,32.32,84.21,89.77,32.32
"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,c1c(Cl)ccc(Cl)c1,araa{aaarZ}Z,15.36,17.77,3.202,15.36
chloro-fluoro-methane,C(F)Cl,-0.77,ClCF,A{G}Z,14.53,60.09,1.623,14.53
pent-1-ene,CCCC=C,1.68,C(C=C)CC,AAAA~A,6.055,71.71,15.52,6.055
"1,2,3,4-tetrachlorobenzene",c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,c1(Cl)c(Cl)c(Cl)ccc1Cl,araa{a{a{arZ}Z}Z}Z,16.51,14.26,6.2,16.51
hept-1-yne,CCCCCC#C,0.6,C(CCCC#C)C,AAAAAA^A,9.792,66.59,2.866,9.792
decan-2-one,CCCCCCCCC(=O)C,-2.34,C(CCCCC)CCC(=O)C,AAAAAAAAA{~B}A,19.97,3.617,20.44,19.97
chlorobenzene,c1ccc(cc1)Cl,-1.12,Clc1ccccc1,araaa{aar}Z,15.74,16.6,4.097,15.74
[2-benzhydryloxyethyl]-dimethyl-amine,CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,N(CCOC(c1ccccc1)c1ccccc1)(C)C,AD{A}AABA{araaaaar}asaaaaas,44.19,56.86,83.36,44.19
pentanal,CCCCC=O,-3.03,C(=O)CCCC,AAAAA~B,22.35,35.9,33.67,22.35
diphenyl ether,c1ccc(cc1)Oc2ccccc2,-2.87,c1cccc(Oc2ccccc2)c1,araaa{aar}Basaaaaas,21.8,37.83,30.43,21.8
cyclohexanone,C1CCC(=O)CC1,-4.91,C1CCCC(=O)C1,ArAAA{~B}AAr,28.86,94.46,73.3,28.86
